Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/12/2024 22:35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,4.617,30941.7,50708.2,32960,32.47,51389.4,3.557,3.556,5.189,-2.4,-5.18,-1.37,1.79,91.3,9.51,2.65,11.7,1.177
,,STANDARD DEVIATION:,1.891,1562.4,1449.6,942,0.85,1398.9,0.155,0.155,0.227,0.27,0.75,0.38,1.52,8.9,1.18,3.9,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103730,23H103730,23H103730,23H103730,23H103730,23H103730,23H106467,23H106467,23H106467,23H105949,23H105949,23H105949,23H105949,23G100686,23G100686,23H105860,23J103622,23H104944
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
11/8/2023,10:00:00,,6.459,32291.5,49997.7,32498,32.23,50811,3.319,3.318,4.84,-2.39,-5.16,-1.48,1.34,77.6,7.72,3.67,12.1,1.176
11/8/2023,11:00:00,,6.455,32289.6,50000.2,32500,32.23,50813.4,3.322,3.321,4.844,-2.39,-5.15,-1.45,1.47,77.9,7.75,3.72,12.1,1.177
11/8/2023,12:00:00,,6.438,32268.2,49991.7,32495,32.22,50804,3.324,3.323,4.848,-2.29,-4.87,-1.31,2.03,77.4,7.7,3.58,12.1,1.176
11/8/2023,13:00:00,,6.439,32269.5,49992.3,32495,32.22,50804.6,3.325,3.324,4.849,0.14,1.93,-4.17,-9.42,77.9,7.76,3.53,12.1,1.177
11/8/2023,14:00:00,,6.456,32279.1,49982.5,32489,32.21,50795.5,3.327,3.326,4.852,-2.24,-4.74,-1.35,1.86,77.3,7.69,3.44,12.1,1.176
11/8/2023,15:00:00,,6.451,32266.5,49970.6,32481,32.21,50783.1,3.327,3.325,4.852,-2.54,-5.58,-1.5,1.26,76.8,7.64,3.8,12.1,1.177
11/8/2023,16:00:00,,6.446,32262.9,49972.5,32482,32.21,50784.9,3.325,3.324,4.849,-2.8,-6.31,-1.44,1.53,76.1,7.58,4.13,12.1,1.177
11/8/2023,17:00:00,,6.447,32258.7,49963.4,32476,32.2,50775.7,3.327,3.327,4.852,-2.26,-4.8,-1.37,1.8,76.6,7.62,3.6,12.1,1.177
11/8/2023,18:00:00,,6.474,32256.9,49921.2,32449,32.17,50734,3.329,3.327,4.854,-2.36,-5.08,-1.36,1.84,78.7,7.83,3.57,12.1,1.176
11/8/2023,19:00:00,,6.519,32331,49969.4,32480,32.21,50785,3.325,3.324,4.849,-2.24,-4.72,-1.29,2.12,78.1,7.76,3.63,12.1,1.177
11/8/2023,20:00:00,,6.778,32576.9,49967.9,32479,32.24,50794.2,3.324,3.323,4.847,-2.33,-4.98,-1.33,1.95,80.3,7.93,3.51,12.1,1.176
11/8/2023,21:00:00,,6.663,32451.3,49943.7,32463,32.21,50764.9,3.321,3.32,4.842,-2.38,-5.12,-1.5,1.28,78.4,7.76,3.47,12.1,1.177
11/8/2023,22:00:00,,6.732,32537.7,49975.5,32484,32.24,50800,3.315,3.315,4.834,-2.33,-4.97,-1.32,1.98,77.7,7.69,3.54,12.1,1.176
11/8/2023,23:00:00,,6.739,32535.3,49961,32475,32.23,50785.6,3.304,3.303,4.819,-2.25,-4.76,-1.35,1.89,79.5,7.86,3.46,12.1,1.177
11/9/2023,0:00:00,,6.74,32534.9,49959,32473,32.23,50783.7,3.292,3.291,4.801,-2.29,-4.86,-1.35,1.86,79.6,7.87,3.75,12.1,1.176
11/9/2023,1:00:00,,6.723,32515.4,49954,32470,32.22,50777.9,3.287,3.286,4.794,-2.53,-5.54,-1.4,1.65,78.8,7.79,3.6,12.1,1.177
11/9/2023,2:00:00,,6.715,32504.4,49948,32466,32.22,50771.5,3.284,3.282,4.788,-2.4,-5.18,-1.39,1.71,77.7,7.69,3.48,12.1,1.176
11/9/2023,3:00:00,,6.689,32477.5,49945.9,32465,32.21,50768.2,3.278,3.277,4.78,-2.47,-5.39,-1.42,1.61,79.4,7.86,3.53,12.1,1.177
11/9/2023,4:00:00,,6.713,32507.1,49955.1,32471,32.22,50778.6,3.271,3.27,4.77,-2.23,-4.71,-1.29,2.1,78.9,7.8,3.5,12.1,1.176
11/9/2023,5:00:00,,6.685,32472.8,49943.8,32463,32.21,50766,3.263,3.262,4.758,-2.39,-5.15,-1.41,1.65,77.4,7.66,3.44,12.1,1.177
11/9/2023,6:00:00,,6.645,32435.8,49946.4,32465,32.21,50767,3.248,3.247,4.737,-2.26,-4.78,-1.36,1.85,79.5,7.87,3.43,12.1,1.175
11/9/2023,7:00:00,,6.772,32556.5,49944.5,32464,32.22,50770.2,3.237,3.236,4.721,-2.38,-5.12,-1.38,1.73,80.4,7.94,3.45,12.1,1.177
11/9/2023,8:00:00,,6.755,32549.4,49958.5,32473,32.23,50783.7,3.226,3.225,4.704,-2.42,-5.23,-1.43,1.56,80.2,7.92,3.57,12.1,1.176
11/9/2023,9:00:00,,6.738,32528.8,49953.1,32470,32.22,50777.5,3.214,3.213,4.686,-2.47,-5.38,-1.36,1.85,80.2,7.93,3.4,12.1,1.177
11/9/2023,10:00:00,,6.75,32543.3,49957.5,32472,32.23,50782.5,3.215,3.213,4.688,-2.39,-5.17,-1.36,1.83,80.4,7.95,3.46,12.1,1.176
11/9/2023,11:00:00,,6.757,32550.1,49957.2,32472,32.23,50782.5,3.215,3.216,4.688,-2.47,-5.38,-1.37,1.78,80.6,7.96,3.37,12.1,1.177
11/9/2023,12:00:00,,6.718,32505.8,49946.8,32465,32.22,50770.4,3.214,3.213,4.686,-2.37,-5.09,-1.33,1.96,80.1,7.92,3.49,12.1,1.176
11/9/2023,13:00:00,,6.713,32500.8,49945.9,32465,32.22,50769.2,3.216,3.215,4.689,-2.32,-4.96,-1.33,1.94,79.4,7.85,3.57,12.1,1.175
11/9/2023,14:00:00,,6.7,32486.1,49942.3,32463,32.21,50765.1,3.221,3.22,4.697,-2.35,-5.04,-1.38,1.77,78.9,7.81,3.55,12.1,1.188
11/9/2023,15:00:00,,6.69,32483.8,49953.9,32470,32.22,50776.4,3.224,3.224,4.702,-2.45,-5.33,-1.38,1.75,79.5,7.86,3.5,12.1,1.174
11/9/2023,16:00:00,,6.735,32528.8,49956.2,32472,32.23,50780.6,3.234,3.233,4.715,-2.54,-5.58,-1.49,1.33,79.4,7.85,3.59,12.1,1.177
11/9/2023,17:00:00,,6.638,32437.8,49959.7,32474,32.22,50780.1,3.248,3.246,4.736,-2.3,-4.9,-1.27,2.19,79.5,7.88,3.45,12.1,1.177
11/9/2023,18:00:00,,6.525,32308.5,49926.4,32452,32.18,50741.5,3.254,3.252,4.745,-2.43,-5.26,-1.34,1.91,79,7.85,3.44,12.1,1.175
11/9/2023,19:00:00,,6.526,32335.9,49966.8,32478,32.21,50782.6,3.263,3.262,4.758,-2.4,-5.19,-1.47,1.41,79.6,7.91,3.55,12.1,1.175
11/9/2023,20:00:00,,6.594,32407.6,49977.9,32486,32.23,50796.8,3.276,3.275,4.777,-2.3,-4.89,-1.35,1.86,80.9,8.03,3.54,12.1,1.176
11/9/2023,21:00:00,,6.571,32376.4,49963.7,32476,32.21,50781.4,3.288,3.287,4.795,-2.32,-4.95,-1.32,1.98,80.1,7.95,3.55,12.1,1.177
11/9/2023,22:00:00,,6.481,32275.3,49939.8,32461,32.19,50753.2,3.297,3.297,4.808,-2.48,-5.39,-1.53,1.16,79.8,7.94,3.53,12.1,1.175
11/9/2023,23:00:00,,6.511,32299,49932.1,32456,32.18,50746.7,3.31,3.309,4.827,-2.21,-4.65,-1.3,2.06,79.2,7.87,3.53,12.1,1.177
11/10/2023,0:00:00,,6.461,32241.7,49917,32446,32.17,50729.1,3.319,3.318,4.84,-2.44,-5.28,-1.45,1.49,78.9,7.85,3.52,12.1,1.176
11/10/2023,1:00:00,,6.591,32390.1,49954.2,32470,32.21,50772.6,3.325,3.324,4.849,-2.31,-4.93,-1.3,2.07,80.1,7.94,3.37,12.1,1.177
11/10/2023,2:00:00,,6.61,32397.8,49938.3,32460,32.2,50757.2,3.327,3.327,4.851,-2.38,-5.13,-1.33,1.94,79.4,7.87,3.53,12.1,1.175
11/10/2023,3:00:00,,6.556,32339.7,49928.9,32454,32.19,50745.4,3.331,3.33,4.857,-2.33,-4.97,-1.33,1.97,79.1,7.86,3.45,12.1,1.177
11/10/2023,4:00:00,,6.596,32366.5,49911.8,32443,32.18,50729.7,3.339,3.338,4.869,-2.28,-4.85,-1.3,2.06,79.1,7.85,3.38,12.1,1.177
11/10/2023,5:00:00,,6.609,32376.8,49907.7,32440,32.18,50726.1,3.343,3.342,4.875,-2.27,-4.83,-1.26,2.22,80,7.93,3.4,12.1,1.177
11/10/2023,6:00:00,,6.647,32407.3,49898.4,32434,32.18,50718.3,3.345,3.344,4.878,-2.11,-4.37,-1.24,2.32,79.2,7.84,3.7,12.1,1.176
11/10/2023,7:00:00,,6.509,32284.7,49912.1,32443,32.17,50726.3,3.349,3.348,4.884,-2.44,-5.29,-1.31,2.04,80.5,8,3.92,12.1,1.177
11/10/2023,8:00:00,,6.437,32235.9,49943,32463,32.18,50754.5,3.351,3.35,4.887,-2.44,-5.28,-1.39,1.7,81,8.07,3.58,12.1,1.176
11/10/2023,9:00:00,,6.42,32230.7,49960.6,32474,32.2,50771.6,3.353,3.353,4.889,-2.39,-5.16,-1.33,1.94,80.8,8.05,3.52,12.1,1.177
11/10/2023,10:00:00,,6.463,32287.7,49986.1,32491,32.22,50799.4,3.358,3.357,4.896,-2.49,-5.43,-1.4,1.68,81.1,8.07,3.6,12.1,1.176
11/10/2023,11:00:00,,6.45,32268.6,49974.7,32484,32.21,50787.3,3.361,3.36,4.901,-2.66,-5.9,-1.52,1.2,80.1,7.97,3.5,12.1,1.172
11/10/2023,12:00:00,,6.418,32232.9,49967,32479,32.2,50778,3.361,3.36,4.901,-2.47,-5.37,-1.34,1.9,80.7,8.04,3.52,12.1,1.185
11/10/2023,13:00:00,,6.399,32217.8,49971.6,32482,32.2,50781.9,3.361,3.361,4.902,-2.28,-4.84,-1.31,2.04,79.5,7.92,3.4,12.1,1.172
11/10/2023,14:00:00,,6.375,32191.6,49966.9,32478,32.19,50776,3.36,3.359,4.899,-2.35,-5.04,-1.32,1.99,79.7,7.95,3.37,12.1,1.18
11/10/2023,15:00:00,,6.37,32185.7,49965.4,32478,32.19,50774.2,3.358,3.358,4.897,-2.37,-5.08,-1.34,1.89,79.3,7.9,3.35,12.1,1.18
11/10/2023,16:00:00,,6.356,32162.9,49949.6,32467,32.18,50757.6,3.358,3.357,4.897,-2.36,-5.07,-1.33,1.95,79.3,7.91,3.53,12.1,1.185
11/10/2023,17:00:00,,6.327,32136.6,49951.9,32469,32.18,50758.5,3.355,3.354,4.893,-2.22,-4.68,-1.32,1.99,78.2,7.81,3.37,12.1,1.173
11/10/2023,18:00:00,,6.316,32112.4,49931.3,32455,32.16,50737,3.354,3.353,4.891,-2.38,-5.13,-1.32,1.99,78.5,7.84,3.38,12.1,1.188
11/10/2023,19:00:00,,6.315,32145,49982.4,32489,32.2,50789,3.351,3.352,4.887,-2.35,-5.05,-1.33,1.96,80.6,8.04,3.62,12.1,1.187
11/10/2023,20:00:00,,6.311,32141.8,49984.1,32490,32.2,50790.5,3.348,3.347,4.882,-2.18,-4.57,-1.22,2.38,80.5,8.04,3.54,12.1,1.184
11/10/2023,21:00:00,,6.354,32195.1,50003.1,32502,32.22,50811.8,3.344,3.343,4.877,-2.3,-4.89,-1.29,2.09,80.7,8.05,3.52,12.1,1.185
11/10/2023,22:00:00,,6.37,32218.8,50015.5,32510,32.23,50825.2,3.341,3.339,4.872,-2.27,-4.81,-1.28,2.17,80.6,8.03,3.62,12.1,1.187
11/10/2023,23:00:00,,6.358,32201.5,50006.8,32504,32.22,50815.8,3.342,3.341,4.873,-2.3,-4.89,-1.35,1.88,80.5,8.03,3.39,12.1,1.186
11/11/2023,0:00:00,,6.343,32179.4,49995.8,32497,32.21,50803.8,3.343,3.343,4.875,-2.25,-4.75,-1.22,2.38,80.5,8.04,3.38,12.1,1.183
11/11/2023,1:00:00,,6.307,32145.7,49996.7,32498,32.21,50803.1,3.341,3.341,4.872,-2.23,-4.7,-1.27,2.18,79.5,7.94,3.41,12.1,1.182
11/11/2023,2:00:00,,6.216,32042.8,49971.8,32482,32.18,50773.5,3.339,3.338,4.869,-2.45,-5.32,-1.4,1.67,79.5,7.96,3.36,12.1,1.18
11/11/2023,3:00:00,,6.304,32129.4,49975.5,32484,32.19,50781.4,3.338,3.337,4.868,-2.35,-5.05,-1.36,1.83,79.5,7.94,3.39,12.1,1.18
11/11/2023,4:00:00,,6.28,32095.2,49957.4,32472,32.18,50761.9,3.336,3.336,4.865,-2.52,-5.51,-1.25,2.28,79.6,7.96,3.37,12.1,1.179
11/11/2023,5:00:00,,6.248,32069.4,49964.5,32477,32.18,50767.6,3.337,3.336,4.866,-2.3,-4.89,-1.32,1.99,79.2,7.93,3.5,12.1,1.181
11/11/2023,6:00:00,,6.225,32039.9,49953.8,32470,32.17,50755.6,3.337,3.335,4.866,-2.51,-5.49,-1.46,1.43,78.5,7.86,3.4,12.1,1.177
11/11/2023,7:00:00,,6.207,32022.2,49952.1,32469,32.16,50753,3.336,3.335,4.865,-2.48,-5.4,-1.32,2.01,79,7.91,3.5,12.1,1.176
11/11/2023,8:00:00,,6.241,32081,49994,32496,32.2,50797.2,3.333,3.333,4.861,-2.37,-5.1,-1.33,1.95,80.9,8.09,3.55,12.1,1.181
11/11/2023,9:00:00,,6.212,32050.2,49989,32493,32.19,50790.8,3.333,3.331,4.86,-2.41,-5.2,-1.32,1.98,80.7,8.08,3.53,12.1,1.188
11/11/2023,10:00:00,,6.288,32140,50015.4,32510,32.22,50821.2,3.332,3.332,4.86,-2.6,-5.74,-1.48,1.36,80.8,8.08,3.57,12.1,1.182
11/11/2023,11:00:00,,6.282,32137.6,50020.2,32513,32.22,50825.8,3.33,3.33,4.857,-2.31,-4.93,-1.27,2.18,80.9,8.08,3.52,12.1,1.174
11/11/2023,12:00:00,,6.332,32182.1,50015.2,32510,32.22,50823.1,3.334,3.333,4.862,-2.32,-4.96,-1.3,2.06,80.1,7.99,3.51,12.1,1.168
11/11/2023,13:00:00,,6.324,32174.2,50014.8,32510,32.22,50822.3,3.336,3.335,4.865,-2.39,-5.16,-1.26,2.23,80.6,8.05,3.28,12.1,1.182
11/11/2023,14:00:00,,6.24,32084.8,50000.7,32500,32.2,50804.1,3.337,3.337,4.867,-2.36,-5.08,-1.31,2.04,79.4,7.94,3.37,12.1,1.183
11/11/2023,15:00:00,,6.23,32065.6,49985.6,32491,32.19,50788.2,3.343,3.342,4.874,-2.38,-5.14,-1.31,2.03,79.2,7.92,3.38,12.1,1.184
11/11/2023,16:00:00,,6.216,32045.8,49975.6,32484,32.18,50777.4,3.347,3.346,4.881,-2.45,-5.33,-1.33,1.97,79.6,7.97,3.38,12.1,1.185
11/11/2023,17:00:00,,6.169,32003.3,49979.5,32487,32.18,50779,3.356,3.354,4.893,-2.3,-4.9,-1.28,2.14,79.8,8,3.36,12.1,1.185
11/11/2023,18:00:00,,6.194,32026.5,49978,32486,32.18,50778.8,3.365,3.364,4.907,-2.38,-5.14,-1.31,2.03,78.6,7.87,3.47,12.1,1.185
11/11/2023,19:00:00,,6.142,31971,49968.9,32480,32.17,50767,3.374,3.373,4.921,-2.36,-5.08,-1.3,2.09,79.8,8,3.59,12.1,1.188
11/11/2023,20:00:00,,6.292,32136.5,50004.4,32503,32.21,50810.3,3.38,3.38,4.929,-2.35,-5.04,-1.28,2.15,80.7,8.06,3.5,12.1,1.176
11/11/2023,21:00:00,,6.32,32166.5,50009.2,32506,32.22,50816.4,3.39,3.389,4.943,-2.13,-4.43,-1.25,2.29,80.9,8.07,3.45,12.1,1.173
11/11/2023,22:00:00,,6.385,32233.7,50017.7,32511,32.23,50828,3.4,3.399,4.959,-2.29,-4.87,-1.25,2.29,81.8,8.15,3.56,12.1,1.176
11/11/2023,23:00:00,,6.452,32308.5,50033.3,32522,32.25,50847,3.414,3.414,4.979,-2.29,-4.88,-1.21,2.42,81.9,8.15,3.51,12.1,1.176
11/12/2023,0:00:00,,6.456,32306.3,50024.8,32516,32.24,50838.4,3.426,3.425,4.996,-2.17,-4.53,-1.17,2.59,81,8.06,3.27,12.1,1.177
11/12/2023,1:00:00,,6.325,32176.6,50017.2,32511,32.22,50824.8,3.438,3.437,5.013,-2.2,-4.63,-1.23,2.34,80.5,8.03,3.33,12.1,1.175
11/12/2023,2:00:00,,6.347,32184,49996.3,32498,32.21,50804.6,3.453,3.453,5.036,-2.24,-4.74,-1.23,2.35,79.9,7.97,3.4,12.1,1.177
11/12/2023,3:00:00,,6.298,32128.8,49982.6,32489,32.2,50788.4,3.47,3.469,5.061,-2.53,-5.53,-1.42,1.57,79,7.89,3.35,12.1,1.177
11/12/2023,4:00:00,,6.324,32143.2,49967.5,32479,32.19,50774.2,3.486,3.485,5.083,-2.41,-5.21,-1.37,1.81,79.5,7.94,3.28,12.1,1.176
11/12/2023,5:00:00,,6.31,32137.4,49979.4,32487,32.2,50785.7,3.504,3.503,5.109,-2.46,-5.35,-1.44,1.52,77.1,7.7,3.38,12.1,1.176
11/12/2023,6:00:00,,6.282,32114.1,49984.1,32490,32.2,50789.1,3.517,3.516,5.129,-2.29,-4.87,-1.26,2.22,80,8,3.21,12.1,1.177
11/12/2023,7:00:00,,6.274,32104.3,49981.3,32488,32.19,50785.9,3.533,3.534,5.153,-2.26,-4.78,-1.22,2.38,75.7,7.57,3.38,12.1,1.176
11/12/2023,8:00:00,,6.242,32078,49986.8,32491,32.19,50790,3.551,3.55,5.179,-2.35,-5.04,-1.3,2.06,75.7,7.57,3.2,12.1,1.177
11/12/2023,9:00:00,,6.288,32138.7,50013.4,32509,32.22,50819.2,3.567,3.567,5.201,-2.7,-6.01,-1.51,1.24,81.9,8.18,3.43,12.1,1.177
11/12/2023,10:00:00,,6.326,32200.4,50052.7,32534,32.25,50860.9,3.579,3.579,5.22,-2.36,-5.08,-1.36,1.82,82.2,8.21,3.42,12.1,1.177
11/12/2023,11:00:00,,6.313,32165.3,50018.2,32512,32.22,50825.2,3.593,3.592,5.239,-2.62,-5.81,-1.44,1.49,79.8,7.97,4.99,12.1,1.176
11/12/2023,12:00:00,,6.337,32202.4,50039.8,32526,32.24,50848.3,3.609,3.609,5.264,-2.79,-6.26,-1.45,1.48,81.5,8.13,3.45,12.1,1.176
11/12/2023,13:00:00,,6.322,32179.5,50026.2,32517,32.23,50833.8,3.625,3.623,5.286,-2.24,-4.74,-1.22,2.39,81.2,8.1,3.38,12.1,1.188
11/12/2023,14:00:00,,6.294,32158.5,50034.8,32523,32.23,50841.2,3.639,3.638,5.307,-2.26,-4.79,-1.3,2.09,79,7.89,3.45,12.1,1.172
11/12/2023,15:00:00,,6.239,32095.9,50019,32512,32.22,50822.6,3.646,3.645,5.317,-2.4,-5.19,-1.33,1.95,78.5,7.86,3.34,12.1,1.182
11/12/2023,16:00:00,,6.21,32073.8,50027.8,32518,32.22,50830.1,3.659,3.659,5.336,-2.35,-5.04,-1.31,2.04,79.5,7.96,3.46,12.1,1.175
11/12/2023,17:00:00,,6.206,32069.7,50027.3,32518,32.22,50829.5,3.671,3.671,5.353,-2.45,-5.31,-1.3,2.06,79.6,7.96,3.42,12.1,1.172
11/12/2023,18:00:00,,6.171,32033.6,50023.8,32515,32.21,50824.2,3.679,3.678,5.365,-2.22,-4.67,-1.21,2.43,79.4,7.96,3.23,12.1,1.178
11/12/2023,19:00:00,,6.114,31979.5,50024.1,32516,32.21,50821.6,3.687,3.686,5.377,-2.26,-4.78,-1.29,2.1,80.1,8.04,3.36,12.1,1.187
11/12/2023,20:00:00,,6.09,31975.1,50052.7,32534,32.22,50849.6,3.688,3.687,5.379,-2.3,-4.91,-1.32,2,81.7,8.2,3.43,12.1,1.182
11/12/2023,21:00:00,,6.203,32093.8,50070.3,32546,32.25,50872.9,3.688,3.687,5.378,-2.35,-5.05,-1.34,1.93,81.9,8.19,3.41,12.1,1.17
11/12/2023,22:00:00,,6.237,32128.3,50073.8,32548,32.26,50878.2,3.68,3.679,5.366,-2.33,-4.98,-1.36,1.85,82.1,8.2,3.26,12.1,1.185
11/12/2023,23:00:00,,6.316,32210.8,50083.5,32554,32.27,50891.8,3.676,3.676,5.361,-2.35,-5.05,-1.26,2.24,81.9,8.17,3.29,12.1,1.177
11/13/2023,0:00:00,,6.245,32136.5,50073.3,32548,32.26,50878.1,3.674,3.672,5.357,-2.31,-4.93,-1.3,2.07,81.9,8.18,3.15,12.1,1.169
11/13/2023,1:00:00,,6.311,32194.3,50065.2,32542,32.26,50873,3.672,3.671,5.354,-2.29,-4.87,-1.23,2.34,82.1,8.2,3.28,12.1,1.176
11/13/2023,2:00:00,,6.235,32125.4,50071.1,32546,32.25,50875.3,3.67,3.672,5.352,-2.28,-4.85,-1.25,2.25,81.6,8.16,3.31,12.1,1.177
11/13/2023,3:00:00,,6.208,32096.6,50067,32544,32.25,50869.8,3.668,3.668,5.35,-2.79,-6.28,-1.58,0.95,80.8,8.09,3.32,12.1,1.177
11/13/2023,4:00:00,,6.18,32068,50064.6,32542,32.24,50866,3.664,3.663,5.343,-2.42,-5.22,-1.38,1.76,79.3,7.95,3.16,12.1,1.176
11/13/2023,5:00:00,,6.165,32054.6,50066.2,32543,32.24,50867,3.653,3.652,5.328,-2.61,-5.76,-1.49,1.3,81.7,8.18,3.13,12.1,1.177
11/13/2023,6:00:00,,6.145,32032.4,50061.3,32540,32.24,50860.9,3.644,3.643,5.315,-2.43,-5.26,-1.32,1.98,80.5,8.06,3.16,12.1,1.175
11/13/2023,7:00:00,,6.126,32009.4,50053.8,32535,32.23,50852.4,3.626,3.625,5.288,-2.24,-4.74,-1.31,2.03,82,8.22,3.26,12.1,1.177
11/13/2023,8:00:00,,6.156,32041.2,50058,32538,32.23,50858.2,3.613,3.612,5.269,-2.32,-4.95,-1.31,2.03,80.9,8.1,3.18,12.1,1.176
11/13/2023,9:00:00,,6.114,32010.3,50072,32547,32.24,50870.4,3.602,3.602,5.254,-2.45,-5.31,-1.38,1.77,82.3,8.25,3.34,12.1,1.177
11/13/2023,10:00:00,,6.299,32192.7,50081.2,32553,32.27,50888.6,3.577,3.577,5.216,-2.4,-5.19,-1.34,1.91,83.2,8.3,3.49,12.1,1.176
11/13/2023,11:00:00,,6.368,32283.3,50119.8,32578,32.3,50931,3.576,3.576,5.215,-2.46,-5.35,-1.37,1.8,83.6,8.33,3.32,12.1,1.177
11/13/2023,12:00:00,,6.486,32386.4,50103.8,32567,32.3,50920.1,3.563,3.562,5.195,-2.32,-4.95,-1.29,2.12,83.3,8.27,3.23,12.1,1.176
11/13/2023,13:00:00,,6.429,32325.7,50094.6,32562,32.29,50908.2,3.55,3.548,5.176,-2.34,-5.01,-1.21,2.44,83.4,8.3,3.23,12.1,1.177
11/13/2023,14:00:00,,6.422,32321.5,50098.8,32564,32.29,50912.1,3.534,3.534,5.154,-2.47,-5.39,-1.25,2.26,82.8,8.25,3.28,12.1,1.177
11/13/2023,15:00:00,,6.338,32231.7,50084.2,32555,32.27,50893.4,3.53,3.53,5.148,-2.48,-5.4,-1.32,1.99,82.4,8.22,3.21,12.1,1.177
11/13/2023,16:00:00,,6.356,32252,50088,32557,32.28,50898.1,3.529,3.527,5.146,-2.3,-4.89,-1.24,2.33,83,8.27,3.24,12.1,1.176
11/13/2023,17:00:00,,6.33,32224.2,50084.7,32555,32.27,50893.6,3.527,3.526,5.143,-2.27,-4.83,-1.23,2.34,82.6,8.25,3.23,12.1,1.174
11/13/2023,18:00:00,,6.299,32197.1,50088.6,32558,32.27,50896.1,3.537,3.536,5.159,-2.48,-5.39,-1.43,1.56,82.4,8.23,3.17,12.1,1.187
11/13/2023,19:00:00,,6.279,32177.6,50087.9,32557,32.27,50894.5,3.545,3.545,5.17,-2.3,-4.89,-1.26,2.22,82.4,8.23,3.24,12.1,1.176
11/13/2023,20:00:00,,6.242,32144,50090.2,32559,32.27,50895,3.558,3.556,5.189,-2.2,-4.63,-1.23,2.35,82.8,8.27,3.3,12.1,1.176
11/13/2023,21:00:00,,6.299,32211.3,50109.8,32571,32.29,50917.7,3.57,3.569,5.207,-2.31,-4.93,-1.24,2.33,83.4,8.32,3.2,12.1,1.172
11/13/2023,22:00:00,,6.434,32350,50124.3,32581,32.31,50938.6,3.57,3.569,5.207,-2.19,-4.59,-1.25,2.27,84.5,8.41,3.33,12.1,1.175
11/13/2023,23:00:00,,6.544,32463.4,50136.7,32589,32.33,50956.1,3.564,3.563,5.198,-2.28,-4.83,-1.24,2.32,85.1,8.44,3.17,12.1,1.177
11/14/2023,0:00:00,,6.407,32323.6,50124.3,32581,32.31,50937.4,3.568,3.566,5.204,-2.32,-4.97,-1.29,2.11,84.3,8.4,3.22,12.1,1.177
11/14/2023,1:00:00,,6.384,32303.2,50125.8,32582,32.31,50937.8,3.573,3.572,5.21,-2.24,-4.74,-1.25,2.29,84.1,8.38,3.24,12.1,1.177
11/14/2023,2:00:00,,6.366,32283.3,50122.3,32580,32.3,50933.5,3.577,3.576,5.217,-2.38,-5.13,-1.36,1.83,84.3,8.41,3.15,12.1,1.176
11/14/2023,3:00:00,,6.348,32262.8,50117.3,32576,32.3,50927.6,3.571,3.57,5.208,-2.25,-4.76,-1.24,2.33,84.1,8.39,3.12,12.1,1.176
11/14/2023,4:00:00,,6.335,32248.4,50113.8,32574,32.29,50923.4,3.577,3.576,5.217,-2.32,-4.97,-1.25,2.28,83.5,8.33,3.15,12.1,1.175
11/14/2023,5:00:00,,6.337,32252.5,50117.2,32576,32.3,50927,3.576,3.575,5.215,-2.35,-5.05,-1.26,2.24,83.9,8.37,3.15,12.1,1.176
11/14/2023,6:00:00,,6.322,32240.4,50120.8,32579,32.3,50929.9,3.573,3.572,5.21,-2.42,-5.25,-1.35,1.87,83.9,8.37,3.76,12.1,1.176
11/14/2023,7:00:00,,6.295,32210.9,50115.6,32575,32.29,50923.3,3.581,3.58,5.222,-2.34,-5,-1.28,2.17,83.7,8.36,3.22,12.1,1.177
11/14/2023,8:00:00,,6.292,32206.9,50114.3,32574,32.29,50921.9,3.576,3.576,5.215,-2.25,-4.77,-1.25,2.29,83.5,8.33,3.15,12.1,1.175
11/14/2023,9:00:00,,6.164,32084.9,50114.2,32574,32.28,50915.6,3.578,3.578,5.218,-2.21,-4.66,-1.29,2.11,83.3,8.34,3.3,12.1,1.177
11/14/2023,10:00:00,,6.28,32237.3,50178.2,32616,32.33,50986.3,3.577,3.577,5.217,-2.49,-5.42,-1.3,2.08,84.5,8.44,3.58,12.1,1.178
11/14/2023,11:00:00,,6.297,32235.4,50150,32597,32.32,50958.4,3.577,3.576,5.216,-2.37,-5.1,-1.29,2.13,84.8,8.46,3.5,12.1,1.177
11/14/2023,12:00:00,,6.369,32323.9,50180.5,32617,32.35,50992.8,3.582,3.58,5.224,-2.45,-5.33,-1.3,2.08,84.9,8.46,3.62,12.1,1.187
11/14/2023,13:00:00,,6.372,32306.3,50149.5,32597,32.32,50961.4,3.578,3.576,5.218,-2.26,-4.8,-1.21,2.45,84.5,8.42,3.6,12.1,1.172
