Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/1/2024 20:28,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,5.222,30459.4,48972.9,31832,31.34,49676.5,3.386,3.383,4.936,0.51,-1.96,0.06,-0.08,93.9,9.71,2.29,11.7,1.194
,,STANDARD DEVIATION:,1.865,2529.1,3564.8,2317,2.26,3597,0.28,0.28,0.408,0.24,0.67,0.05,0.2,4.4,0.84,0.74,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103726,23H103726,23H103726,23H103726,23H103726,23H103726,23H106466,23H106466,23H106466,23H105952,23H105952,23H105952,23H105952,23G100688,23G100688,23H105861,23J103621,23H104940
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
12/8/2023,6:00:00,,6.329,31188.6,48475.7,31509,31.13,49258.6,3.387,3.391,4.934,0.63,-1.61,0.03,-0.18,89.7,9.02,1.97,11.8,1.188
12/8/2023,7:00:00,,6.355,31241.4,48519.8,31538,31.16,49304.6,3.38,3.38,4.925,0.66,-1.53,0.04,-0.15,90.5,9.09,2.06,11.9,1.192
12/8/2023,8:00:00,,6.356,31226.6,48496.1,31522,31.15,49280.6,3.378,3.387,4.922,0.64,-1.6,0.03,-0.2,90,9.04,1.96,11.8,1.202
12/8/2023,9:00:00,,6.391,31289.7,48544.2,31554,31.18,49330.9,3.388,3.39,4.936,0.62,-1.64,0.06,-0.08,90.2,9.05,2.02,11.8,1.194
12/8/2023,10:00:00,,6.359,31250.1,48528.9,31544,31.17,49313.9,3.397,3.4,4.95,0.57,-1.79,0.03,-0.17,90.6,9.1,2.09,11.8,1.195
12/8/2023,11:00:00,,6.294,31143.4,48455.8,31496,31.11,49236.8,3.408,3.394,4.966,0.55,-1.85,0.05,-0.1,89.9,9.04,1.92,11.8,1.193
12/8/2023,12:00:00,,5.514,30287.1,48241.3,31357,30.87,48979,3.418,3.421,4.98,0.55,-1.84,0.03,-0.2,90.1,9.25,2.01,11.8,1.185
12/8/2023,13:00:00,,5.314,29902.8,47921.3,31149,30.62,48642.5,3.429,3.431,4.995,0.58,-1.77,0.02,-0.22,89.1,9.21,2.12,11.8,1.203
12/8/2023,14:00:00,,5.241,29905.3,48032.6,31221,30.69,48751,3.438,3.436,5.008,0.54,-1.88,0.04,-0.14,89.5,9.26,2.1,11.8,1.2
12/8/2023,15:00:00,,5.331,30019.4,48082.5,31254,30.73,48807.1,3.44,3.436,5.011,0.56,-1.82,0.05,-0.12,89.6,9.24,2.08,11.8,1.19
12/8/2023,16:00:00,,5.99,30837.6,48416.9,31471,31.05,49182.8,3.441,3.437,5.014,0.71,-1.4,0.07,-0.04,90.1,9.14,2.14,11.8,1.19
12/8/2023,17:00:00,,5.721,30531,48326,31412,30.95,49076.5,3.438,3.437,5.009,0.59,-1.74,0.04,-0.15,90.4,9.22,2.1,11.8,1.195
12/8/2023,18:00:00,,6.083,30965.9,48484.3,31515,31.11,49255.7,3.427,3.427,4.993,0.64,-1.59,0.04,-0.16,90.4,9.14,2.12,11.8,1.198
12/8/2023,19:00:00,,6.097,31089.6,48657.7,31628,31.23,49432.6,3.41,3.407,4.97,0.6,-1.7,0.03,-0.18,91.8,9.27,2.08,11.8,1.197
12/8/2023,20:00:00,,6.178,31173.9,48671.5,31636,31.25,49450.5,3.408,3.408,4.967,0.57,-1.8,0.03,-0.21,92.1,9.28,2.06,11.8,1.189
12/8/2023,21:00:00,,6.2,31189,48663,31631,31.25,49442.9,3.422,3.425,4.987,0.63,-1.62,0.04,-0.17,91.9,9.26,2.1,11.8,1.188
12/8/2023,22:00:00,,6.185,31175.7,48663.4,31631,31.25,49442.7,3.446,3.457,5.022,0.67,-1.51,0.03,-0.18,92.1,9.28,2.01,11.8,1.198
12/8/2023,23:00:00,,6.071,31044.3,48624.2,31606,31.2,49397.3,3.45,3.446,5.027,0.59,-1.73,0.03,-0.17,91.7,9.27,1.97,11.8,1.195
12/9/2023,0:00:00,,5.849,30795.4,48556.7,31562,31.13,49317.6,3.469,3.464,5.054,0.6,-1.72,0.04,-0.16,91.6,9.32,2.11,11.8,1.189
12/9/2023,1:00:00,,5.589,30403.4,48317.1,31406,30.93,49060.2,3.471,3.47,5.057,0.61,-1.67,0.06,-0.09,91.4,9.37,1.97,11.8,1.19
12/9/2023,2:00:00,,5.446,30183.1,48175.7,31314,30.81,48908.5,3.473,3.47,5.06,0.56,-1.8,0.06,-0.08,91.5,9.41,1.94,11.8,1.195
12/9/2023,3:00:00,,5.304,29998.5,48089,31258,30.74,48812.1,3.47,3.466,5.055,0.64,-1.59,0.05,-0.1,91.2,9.41,2,11.8,1.188
12/9/2023,4:00:00,,4.926,29572.4,47961.6,31175,30.6,48658.9,3.47,3.467,5.055,0.51,-1.96,0.05,-0.1,90.2,9.41,2.04,11.8,1.199
12/9/2023,5:00:00,,5.073,29745.8,48024.6,31216,30.66,48732.4,3.464,3.462,5.047,0.64,-1.6,0.03,-0.17,90.8,9.43,2.02,11.8,1.188
12/9/2023,6:00:00,,5.655,30517.9,48402.5,31462,31,49150.6,3.455,3.455,5.034,0.58,-1.76,0.04,-0.14,91.7,9.37,2.02,11.8,1.196
12/9/2023,7:00:00,,5.895,30817.8,48525.2,31541,31.11,49287.9,3.438,3.436,5.01,0.64,-1.6,0.03,-0.21,91.5,9.29,2.11,11.8,1.192
12/9/2023,8:00:00,,5.976,30952.4,48617.5,31601,31.19,49385.9,3.417,3.414,4.979,0.61,-1.67,0.05,-0.12,92.2,9.34,1.94,11.8,1.195
12/9/2023,9:00:00,,6.054,31069.3,48687.8,31647,31.25,49461.1,3.41,3.408,4.969,0.69,-1.46,0.06,-0.09,92.5,9.36,1.9,11.8,1.192
12/9/2023,10:00:00,,6.063,31093.4,48711.8,31663,31.27,49486,3.41,3.405,4.969,0.68,-1.48,0.06,-0.09,92.6,9.36,1.89,11.8,1.192
12/9/2023,11:00:00,,5.966,30991.1,48694.4,31651,31.24,49463.4,3.418,3.416,4.981,0.64,-1.58,0.06,-0.08,92.6,9.38,1.9,11.8,1.195
12/9/2023,12:00:00,,5.873,30905.5,48694.8,31652,31.23,49459.1,3.415,3.416,4.977,0.57,-1.78,0.06,-0.06,92.4,9.38,1.94,11.8,1.203
12/9/2023,13:00:00,,5.567,30464,48445.4,31490,31.02,49189.2,3.409,3.403,4.967,0.64,-1.58,0.03,-0.19,92.1,9.43,1.96,11.8,1.186
12/9/2023,14:00:00,,5.294,30098.7,48264.8,31372,30.86,48989.9,3.409,3.407,4.966,0.56,-1.82,0.05,-0.11,91.7,9.46,1.95,11.8,1.192
12/9/2023,15:00:00,,5.142,29899.1,48169.3,31310,30.77,48883.6,3.409,3.406,4.966,0.51,-1.97,0.04,-0.14,91.5,9.48,2.03,11.8,1.202
12/9/2023,16:00:00,,5.674,30612.6,48524.8,31541,31.09,49275.8,3.402,3.398,4.957,0.58,-1.75,0.03,-0.17,92,9.4,1.91,11.8,1.197
12/9/2023,17:00:00,,5.512,30401.3,48426.4,31477,31,49166.8,3.395,3.392,4.947,0.58,-1.76,0.06,-0.06,91.9,9.43,1.87,11.8,1.195
12/9/2023,18:00:00,,5.695,30646.6,48547.7,31556,31.11,49300.2,3.382,3.382,4.928,0.6,-1.71,0.05,-0.1,91.8,9.37,1.95,11.8,1.194
12/9/2023,19:00:00,,5.71,30639,48513.6,31534,31.08,49266.3,3.36,3.362,4.895,0.54,-1.88,0.02,-0.23,91.9,9.38,1.92,11.8,1.185
12/9/2023,20:00:00,,5.923,30923,48648.8,31622,31.21,49415,3.338,3.339,4.864,0.56,-1.82,0.02,-0.23,92.2,9.35,1.95,11.8,1.189
12/9/2023,21:00:00,,5.909,30915,48657.7,31627,31.21,49423.2,3.336,3.325,4.861,0.52,-1.92,0.04,-0.16,92,9.34,1.87,11.8,1.195
12/9/2023,22:00:00,,5.595,30551.9,48544.6,31554,31.09,49291.5,3.36,3.358,4.897,0.52,-1.94,0.02,-0.22,92.2,9.43,1.79,11.8,1.196
12/9/2023,23:00:00,,5.558,30512.7,48535.7,31548,31.08,49280.4,3.397,3.402,4.95,0.57,-1.78,0.02,-0.21,92.3,9.45,1.83,11.8,1.197
12/10/2023,0:00:00,,5.541,30508.5,48554.5,31560,31.09,49298.5,3.418,3.41,4.98,0.6,-1.72,0.03,-0.21,92.3,9.46,1.94,11.8,1.189
12/10/2023,1:00:00,,5.368,30287.4,48458.1,31498,31,49190.6,3.429,3.421,4.996,0.55,-1.84,0.04,-0.14,91.8,9.45,1.87,11.8,1.186
12/10/2023,2:00:00,,5.148,30017,48350.2,31428,30.9,49067.6,3.44,3.438,5.013,0.53,-1.89,0.04,-0.15,91.2,9.44,1.84,11.8,1.196
12/10/2023,3:00:00,,4.871,29640.9,48155,31301,30.73,48851.5,3.445,3.446,5.02,0.49,-2.02,0.03,-0.17,90.6,9.45,1.92,11.8,1.194
12/10/2023,4:00:00,,4.754,29494.2,48091.5,31259,30.67,48779.1,3.453,3.453,5.03,0.5,-1.99,0.04,-0.14,90.5,9.47,1.9,11.8,1.195
12/10/2023,5:00:00,,5.258,30139.5,48382.8,31449,30.94,49107.6,3.456,3.453,5.036,0.59,-1.74,0.05,-0.12,91.3,9.42,1.91,11.8,1.204
12/10/2023,6:00:00,,5.431,30359.5,48479.6,31512,31.03,49216.1,3.458,3.454,5.038,0.52,-1.93,0.05,-0.12,91.5,9.41,1.92,11.8,1.196
12/10/2023,7:00:00,,5.574,30549.5,48571.5,31571,31.11,49317.6,3.456,3.454,5.036,0.6,-1.69,0.05,-0.12,91.6,9.37,1.96,11.8,1.199
12/10/2023,8:00:00,,5.714,30787.2,48742,31682,31.25,49498.5,3.443,3.44,5.018,0.6,-1.71,0.04,-0.15,92.4,9.41,1.86,11.8,1.188
12/10/2023,9:00:00,,5.669,30674.8,48630.6,31610,31.16,49382.9,3.429,3.426,4.997,0.57,-1.79,0.06,-0.07,92,9.39,1.91,11.8,1.193
12/10/2023,10:00:00,,5.814,30866.1,48719.8,31668,31.24,49481.3,3.432,3.429,5.001,0.61,-1.66,0.06,-0.07,92.5,9.4,1.98,11.8,1.204
12/10/2023,11:00:00,,5.806,30882.6,48757.2,31692,31.27,49519,3.446,3.441,5.021,0.58,-1.75,0.04,-0.15,92.5,9.41,1.82,11.8,1.195
12/10/2023,12:00:00,,5.77,30837.1,48737.8,31680,31.25,49497.3,3.46,3.459,5.042,0.58,-1.75,0.06,-0.09,92.6,9.42,1.99,11.8,1.195
12/10/2023,13:00:00,,5.728,30786.6,48720.2,31668,31.23,49477.2,3.464,3.463,5.049,0.64,-1.59,0.06,-0.07,92.3,9.4,1.87,11.8,1.193
12/10/2023,14:00:00,,5.597,30589.2,48600.7,31590,31.13,49348.6,3.465,3.46,5.048,0.6,-1.71,0.04,-0.14,92.1,9.42,1.84,11.8,1.185
12/10/2023,15:00:00,,5.389,30281,48416.7,31471,30.98,49149.8,3.459,3.454,5.04,0.59,-1.72,0.05,-0.09,91.7,9.43,1.99,11.8,1.194
12/10/2023,16:00:00,,5.213,30100.6,48387.4,31452,30.94,49109.4,3.448,3.446,5.023,0.5,-1.97,0.03,-0.2,91.3,9.44,1.9,11.8,1.199
12/10/2023,17:00:00,,5.399,30353.6,48517,31536,31.05,49252.2,3.431,3.428,4.999,0.5,-1.98,0.07,-0.02,91.4,9.4,1.94,11.8,1.191
12/10/2023,18:00:00,,5.485,30417.9,48492.6,31520,31.04,49232.5,3.408,3.406,4.967,0.55,-1.84,0.05,-0.12,91.4,9.38,1.83,11.8,1.203
12/10/2023,19:00:00,,5.722,30731,48641,31617,31.18,49396.4,3.369,3.367,4.909,0.56,-1.81,0.02,-0.21,92,9.38,1.84,11.8,1.198
12/10/2023,20:00:00,,5.798,30795.4,48632,31611,31.18,49391.3,3.318,3.314,4.835,0.56,-1.81,0.03,-0.18,92.2,9.38,1.85,11.8,1.201
12/10/2023,21:00:00,,5.916,30983.2,48754.8,31691,31.28,49522.2,3.279,3.274,4.779,0.6,-1.71,0.03,-0.2,92.6,9.39,1.81,11.8,1.197
12/10/2023,22:00:00,,5.938,31010.1,48764.1,31697,31.29,49532.8,3.274,3.268,4.771,0.62,-1.66,0.02,-0.22,92.7,9.39,1.78,11.8,1.194
12/10/2023,23:00:00,,5.731,30772,48693.1,31651,31.21,49449.8,3.288,3.298,4.792,0.55,-1.85,0.04,-0.15,92.5,9.43,1.75,11.8,1.198
12/11/2023,0:00:00,,5.564,30597.7,48662.5,31631,31.17,49409.5,3.294,3.287,4.8,0.57,-1.79,0.04,-0.16,92.3,9.44,1.76,11.8,1.197
12/11/2023,1:00:00,,5.587,30567,48579.5,31577,31.12,49326.5,3.283,3.28,4.783,0.58,-1.76,0.04,-0.13,92,9.41,1.78,11.8,1.185
12/11/2023,2:00:00,,5.286,30211.7,48457.5,31497,30.99,49185,3.273,3.27,4.769,0.56,-1.82,0.03,-0.19,91.2,9.4,1.86,11.8,1.203
12/11/2023,3:00:00,,5.181,30044.9,48345.6,31425,30.9,49065,3.264,3.262,4.756,0.54,-1.88,0.04,-0.16,91.3,9.44,1.83,11.8,1.199
12/11/2023,4:00:00,,5.224,30092,48357.3,31432,30.92,49079.5,3.247,3.246,4.732,0.5,-1.98,0.04,-0.15,91.2,9.43,1.9,11.8,1.194
12/11/2023,5:00:00,,5.247,30124.8,48376.1,31444,30.93,49100,3.228,3.225,4.704,0.5,-1.99,0.05,-0.13,91,9.4,1.82,11.8,1.196
12/11/2023,6:00:00,,5.265,30135.1,48366.5,31438,30.93,49091.4,3.214,3.21,4.683,0.5,-1.98,0.03,-0.18,91.1,9.41,1.84,11.8,1.204
12/11/2023,7:00:00,,5.524,30450.3,48486.4,31516,31.04,49228.4,3.199,3.196,4.661,0.52,-1.94,0.02,-0.21,90.8,9.31,1.99,11.8,1.187
12/11/2023,8:00:00,,5.837,30853,48665,31632,31.21,49426.9,3.176,3.178,4.628,0.59,-1.73,0.03,-0.17,92.2,9.37,1.98,11.8,1.197
12/11/2023,9:00:00,,5.732,30713.6,48599.6,31590,31.15,49354.9,3.147,3.139,4.586,0.58,-1.77,0.03,-0.19,91.7,9.35,1.97,11.8,1.188
12/11/2023,10:00:00,,5.983,31023.9,48719.9,31668,31.26,49490.2,3.137,3.132,4.571,0.56,-1.81,0.02,-0.23,92.5,9.36,1.87,11.8,1.198
12/11/2023,11:00:00,,6.029,31091,48758.1,31693,31.3,49531.3,3.137,3.141,4.572,0.59,-1.72,0.02,-0.25,92.8,9.38,1.96,11.8,1.203
12/11/2023,12:00:00,,6.01,31058.2,48735,31678,31.28,49506.9,3.159,3.188,4.603,0.62,-1.66,0.04,-0.13,92.7,9.38,1.84,11.8,1.193
12/11/2023,13:00:00,,5.945,30983.1,48711.2,31662,31.25,49479.5,3.177,3.171,4.629,0.57,-1.79,0.03,-0.19,92.7,9.39,1.86,11.8,1.196
12/11/2023,14:00:00,,5.876,30844.9,48595,31587,31.16,49357.9,3.191,3.19,4.65,0.53,-1.89,0.02,-0.21,92.5,9.39,1.92,11.8,1.192
12/11/2023,15:00:00,,5.71,30498.3,48290.9,31389,30.93,49040.2,3.191,3.187,4.648,0.61,-1.68,0.02,-0.23,92.3,9.43,2.07,11.8,1.195
12/11/2023,16:00:00,,5.643,30401.2,48234.2,31352,30.88,48979,3.196,3.196,4.656,0.57,-1.79,0.03,-0.19,92.3,9.44,2.23,11.8,1.194
12/11/2023,17:00:00,,5.646,30402.2,48231.6,31351,30.88,48976.5,3.2,3.197,4.661,0.59,-1.73,0.04,-0.14,92.3,9.44,2.08,11.8,1.195
12/11/2023,18:00:00,,5.738,30572.1,48366.7,31438,30.98,49118.6,3.191,3.19,4.65,0.55,-1.84,0.03,-0.19,92.3,9.42,1.88,11.8,1.204
12/11/2023,19:00:00,,5.85,30784.7,48538.6,31550,31.12,49299.2,3.176,3.171,4.628,0.59,-1.74,0.03,-0.18,92,9.36,1.98,11.8,1.203
12/11/2023,20:00:00,,6.043,31040.1,48658.5,31628,31.23,49430.8,3.155,3.151,4.598,0.51,-1.95,0.02,-0.25,92.5,9.36,1.94,11.8,1.204
12/11/2023,21:00:00,,6.24,31295.8,48771.7,31702,31.33,49555.3,3.135,3.13,4.569,0.62,-1.64,0,-0.3,92.9,9.35,1.86,11.8,1.194
12/11/2023,22:00:00,,6.267,31332.8,48790.2,31714,31.34,49575.3,3.129,3.126,4.56,0.57,-1.78,0,-0.33,93,9.35,1.76,11.8,1.19
12/11/2023,23:00:00,,6.175,31221,48748.5,31687,31.3,49528.7,3.143,3.14,4.58,0.51,-1.95,0.02,-0.21,92.9,9.36,1.81,11.8,1.19
12/12/2023,0:00:00,,6.003,31011.5,48671.3,31636,31.23,49441.8,3.182,3.18,4.636,0.55,-1.84,0,-0.3,92.8,9.4,1.92,11.8,1.193
12/12/2023,1:00:00,,5.911,30861.1,48569.2,31570,31.15,49333.5,3.204,3.201,4.668,0.62,-1.65,0.03,-0.18,92.6,9.4,1.82,11.8,1.196
12/12/2023,2:00:00,,5.697,30529.2,48357.9,31433,30.97,49107.6,3.213,3.211,4.682,0.56,-1.82,0.02,-0.21,92.4,9.44,1.82,11.8,1.194
12/12/2023,3:00:00,,5.668,30453.5,48280.7,31382,30.92,49027.6,3.218,3.215,4.688,0.52,-1.93,0.03,-0.17,91.9,9.4,1.89,11.8,1.196
12/12/2023,4:00:00,,5.617,30392.4,48258.5,31368,30.89,49002.2,3.223,3.222,4.696,0.6,-1.72,0.06,-0.05,92.1,9.43,1.8,11.8,1.203
12/12/2023,5:00:00,,5.589,30339,48214.4,31339,30.86,48955.9,3.223,3.222,4.695,0.57,-1.78,0.03,-0.21,92.1,9.44,1.79,11.8,1.189
12/12/2023,6:00:00,,5.705,30574.3,48417.6,31471,31.02,49168.6,3.22,3.217,4.691,0.58,-1.75,0.03,-0.2,91.9,9.38,1.89,11.8,1.19
12/12/2023,7:00:00,,5.791,30674.1,48450,31493,31.05,49206.2,3.216,3.213,4.686,0.54,-1.86,0.04,-0.15,92.1,9.38,1.87,11.8,1.193
12/12/2023,8:00:00,,5.925,30871.9,48565.5,31568,31.15,49330.4,3.205,3.202,4.67,0.63,-1.62,0.04,-0.14,92,9.34,1.97,11.8,1.19
12/12/2023,9:00:00,,5.902,30832.3,48537.1,31549,31.12,49300.4,3.173,3.172,4.624,0.56,-1.81,0.05,-0.12,92.2,9.36,1.92,11.8,1.199
12/12/2023,10:00:00,,5.994,30973.9,48626.1,31607,31.2,49395.4,3.134,3.132,4.566,0.57,-1.78,0.01,-0.25,92.4,9.36,1.86,11.8,1.202
12/12/2023,11:00:00,,6.02,31070.9,48739.5,31681,31.28,49511.9,3.114,3.111,4.537,0.56,-1.83,0.02,-0.25,92.6,9.37,1.8,11.8,1.202
12/12/2023,12:00:00,,6.086,31149.3,48766.1,31698,31.31,49542.2,3.112,3.112,4.535,0.58,-1.76,0.03,-0.2,92.7,9.36,1.83,11.8,1.193
12/12/2023,13:00:00,,6.098,31174.2,48787.7,31712,31.32,49564.8,3.136,3.132,4.57,0.59,-1.73,0.01,-0.25,92.7,9.36,1.82,11.8,1.185
12/12/2023,14:00:00,,6.023,31063.1,48723.9,31671,31.27,49496.3,3.145,3.145,4.582,0.59,-1.74,0.03,-0.2,92.6,9.37,1.76,11.8,1.194
12/12/2023,15:00:00,,5.937,30981.5,48721.6,31669,31.26,49489.5,3.144,3.14,4.582,0.6,-1.69,0.03,-0.2,92.5,9.37,1.8,11.8,1.204
12/12/2023,16:00:00,,5.793,30773,48603.4,31592,31.16,49362,3.137,3.138,4.571,0.54,-1.87,0.02,-0.22,92.1,9.38,1.82,11.8,1.201
12/12/2023,17:00:00,,5.662,30588,48502.1,31526,31.07,49252.1,3.132,3.134,4.564,0.53,-1.9,0.01,-0.26,91.7,9.37,1.92,11.8,1.199
12/12/2023,18:00:00,,5.661,30574,48482.2,31513,31.06,49231.8,3.127,3.124,4.556,0.57,-1.78,0.04,-0.15,91.6,9.36,1.92,11.8,1.203
12/12/2023,19:00:00,,5.901,30926.5,48687.5,31647,31.23,49453.1,3.112,3.108,4.534,0.62,-1.65,0.01,-0.27,92,9.34,1.8,11.8,1.195
12/12/2023,20:00:00,,5.969,31033.2,48754.9,31691,31.29,49525.1,3.077,3.076,4.484,0.6,-1.69,0.03,-0.2,92.3,9.35,1.85,11.8,1.193
12/12/2023,21:00:00,,5.915,30967,48730.2,31675,31.26,49497.2,3.03,3.027,4.416,0.55,-1.85,0.01,-0.27,92,9.34,1.89,11.8,1.196
12/12/2023,22:00:00,,6.048,31142.2,48811.6,31728,31.34,49586.6,3.011,3.012,4.388,0.6,-1.69,0,-0.32,92.6,9.36,1.81,11.8,1.193
12/12/2023,23:00:00,,6.013,31096.2,48789.8,31713,31.32,49562.7,3.006,3.002,4.381,0.58,-1.75,0.02,-0.24,92.5,9.35,1.82,11.8,1.185
12/13/2023,0:00:00,,6.05,31147.3,48815.7,31730,31.34,49590.9,3.024,3.023,4.407,0.55,-1.86,0.02,-0.22,92.6,9.36,1.84,11.8,1.203
12/13/2023,1:00:00,,6.053,31152.5,48819.5,31733,31.34,49594.8,3.07,3.067,4.473,0.57,-1.78,0.03,-0.2,92.6,9.36,1.82,11.8,1.197
12/13/2023,2:00:00,,5.944,31043.7,48808.7,31726,31.32,49578.4,3.071,3.075,4.476,0.54,-1.88,0.01,-0.26,92.6,9.38,1.8,11.8,1.19
12/13/2023,3:00:00,,5.814,30878.3,48738.4,31680,31.26,49500.3,3.084,3.081,4.495,0.55,-1.86,0.03,-0.18,92.1,9.37,1.89,11.8,1.194
12/13/2023,4:00:00,,5.608,30594,48591.4,31584,31.13,49339.8,3.081,3.076,4.489,0.53,-1.91,0.04,-0.16,91.7,9.38,2.07,11.8,1.192
12/13/2023,5:00:00,,4.992,29464.9,47689.5,30998,30.42,48387.2,3.085,3.083,4.494,0.47,-2.06,0.03,-0.2,90.8,9.47,2.51,11.8,1.192
12/13/2023,6:00:00,,5.372,30210.5,48329.2,31414,30.91,49059.9,3.096,3.089,4.511,0.49,-2.01,0.02,-0.23,90.9,9.36,2.84,11.8,1.193
12/13/2023,7:00:00,,5.688,30672.9,48599.1,31589,31.14,49352,3.102,3.098,4.52,0.55,-1.85,0.05,-0.09,91.5,9.34,2.08,11.8,1.195
12/13/2023,8:00:00,,5.584,30526.6,48520.2,31538,31.07,49266.1,3.112,3.11,4.534,0.59,-1.73,0.05,-0.1,91.3,9.34,2.25,11.8,1.191
12/13/2023,9:00:00,,5.696,30713.9,48651.8,31624,31.18,49405.9,3.11,3.108,4.532,0.56,-1.81,0.02,-0.22,91.9,9.37,2.05,11.8,1.196
12/13/2023,10:00:00,,5.72,30744.1,48664.8,31632,31.19,49420.5,3.085,3.076,4.495,0.6,-1.7,0.03,-0.21,92.4,9.42,2.15,11.8,1.193
12/13/2023,11:00:00,,5.754,30818.9,48733.3,31677,31.25,49491.8,3.068,3.064,4.471,0.54,-1.88,0.02,-0.22,92.6,9.43,2.06,11.8,1.194
12/13/2023,12:00:00,,5.782,30844.7,48732.1,31676,31.25,49492.2,3.076,3.06,4.482,0.57,-1.79,0,-0.3,92.5,9.41,2.03,11.8,1.193
12/13/2023,13:00:00,,5.825,30903.4,48762.1,31695,31.27,49524.9,3.106,3.101,4.526,0.56,-1.82,0.02,-0.22,92.5,9.4,2.06,11.8,1.185
12/13/2023,14:00:00,,5.683,30796.5,48801.8,31721,31.29,49557.6,3.153,3.152,4.595,0.54,-1.87,0.03,-0.19,92.5,9.44,1.92,11.8,1.2
12/13/2023,15:00:00,,5.648,30766.4,48806.8,31724,31.29,49560.7,3.188,3.186,4.646,0.56,-1.81,0.02,-0.21,92.3,9.42,1.97,11.8,1.192
12/13/2023,16:00:00,,5.127,30078.3,48480.3,31512,30.99,49198.2,3.204,3.201,4.668,0.48,-2.04,0.01,-0.25,91.6,9.49,2.06,11.8,1.185
12/13/2023,17:00:00,,5.642,30672.5,48666,31633,31.19,49417.5,3.215,3.215,4.686,0.55,-1.85,0.02,-0.23,92,9.39,2.09,11.8,1.193
12/13/2023,18:00:00,,5.368,30290.3,48462,31500,31.01,49194.5,3.227,3.226,4.703,0.52,-1.94,0.04,-0.15,91.5,9.42,2.43,11.8,1.197
12/13/2023,19:00:00,,5.628,30663.5,48672.1,31637,31.19,49422.8,3.236,3.235,4.715,0.55,-1.85,0.01,-0.26,91.8,9.38,1.96,11.8,1.194
12/13/2023,20:00:00,,5.585,30602.4,48638.4,31615,31.16,49386.2,3.234,3.233,4.712,0.45,-2.12,0.01,-0.26,91.7,9.38,1.97,11.8,1.198
12/13/2023,21:00:00,,5.661,30751.6,48763.4,31696,31.26,49517.4,3.202,3.199,4.666,0.54,-1.87,0.02,-0.25,92,9.38,1.93,11.8,1.185
12/13/2023,22:00:00,,5.741,30837.4,48781.6,31708,31.28,49540.2,3.175,3.173,4.627,0.51,-1.95,0.03,-0.19,92.3,9.4,1.9,11.8,1.185
12/13/2023,23:00:00,,5.829,30936.6,48808.7,31726,31.31,49572.4,3.171,3.168,4.621,0.49,-2.02,0,-0.29,92.5,9.4,2,11.8,1.195
12/14/2023,0:00:00,,5.804,30919.3,48818.1,31732,31.31,49580.7,3.181,3.18,4.636,0.55,-1.86,0.01,-0.27,92.7,9.42,1.94,11.8,1.194
12/14/2023,1:00:00,,5.84,30962,48832.1,31741,31.33,49596.8,3.228,3.226,4.704,0.59,-1.73,0.02,-0.24,92.9,9.44,1.93,11.8,1.193
12/14/2023,2:00:00,,5.807,30923.2,48819.5,31733,31.31,49582.3,3.274,3.268,4.772,0.61,-1.67,0.03,-0.19,92.8,9.43,1.9,11.8,1.196
12/14/2023,3:00:00,,5.706,30789.5,48757.7,31692,31.26,49514,3.296,3.294,4.804,0.55,-1.85,0.05,-0.13,92.5,9.43,2.05,11.8,1.194
12/14/2023,4:00:00,,5.45,30346.6,48430.9,31480,31,49167.8,3.312,3.309,4.826,0.48,-2.03,0.01,-0.26,92,9.45,1.92,11.8,1.187
12/14/2023,5:00:00,,5.423,30292.2,48383.9,31450,30.96,49118.5,3.326,3.324,4.846,0.53,-1.89,0.04,-0.15,91.5,9.4,2.04,11.8,1.192
12/14/2023,6:00:00,,5.404,30259.8,48359.5,31434,30.94,49092.7,3.337,3.334,4.861,0.6,-1.71,0.03,-0.2,91.6,9.42,1.81,11.8,1.198
12/14/2023,7:00:00,,5.31,30114.3,48265.7,31373,30.86,48991.8,3.346,3.342,4.874,0.5,-1.99,0.02,-0.21,91.2,9.41,1.96,11.8,1.198
12/14/2023,8:00:00,,5.549,30518.6,48558.7,31563,31.1,49303.3,3.35,3.347,4.882,0.51,-1.95,0.02,-0.21,91.7,9.39,1.94,11.8,1.195
12/14/2023,9:00:00,,5.556,30546.4,48592.4,31585,31.12,49337.8,3.355,3.352,4.889,0.52,-1.94,0.03,-0.18,91.4,9.36,1.93,11.8,1.194
12/14/2023,10:00:00,,5.637,30623.5,48595.8,31587,31.13,49345.9,3.344,3.341,4.872,0.54,-1.88,0.03,-0.19,92.2,9.42,1.92,11.8,1.195
12/14/2023,11:00:00,,5.738,30873.2,48842.4,31748,31.32,49601.8,3.317,3.313,4.834,0.58,-1.77,0.01,-0.27,92.4,9.41,2.05,11.8,1.197
