Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,10/1/24 19:07,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,8.369,33447.6,49079.2,31901,31.72,49895.7,3.375,3.372,4.918,3.71,10.39,1.61,6.34,112.3,10.76,3.23,11.7,1.197
STANDARD DEVIATION:,,,2.469,2350,2353.1,1529,1.48,2371.9,0.177,0.177,0.258,13.67,38.28,9.65,38.6,13.3,1.36,4.34,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103734,23H103734,23H103734,23H103734,23H103734,23H103734,23J103260,23J103260,23J103260,23H105947,23H105947,23H105947,23H105947,23G100679,23G100679,23H105113,23J103626,23H104938
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
7/23/24,2:00:00 AM,,10.094,35414.3,49510.3,32182,32.19,50387.7,3.408,3.403,4.967,2.31,6.47,1.35,5.3,114.4,10.49,2.35,11.6,1.195
7/23/24,1:00:00 AM,,10.131,35424.3,49475.4,32159,32.17,50352.1,3.379,3.378,4.924,2.26,6.34,0.96,3.74,114.3,10.47,1.58,11.6,1.198
7/23/24,12:00:00 AM,,10.206,35454.2,49418.6,32122,32.13,50294,3.374,3.372,4.917,2.29,6.41,0.73,2.81,116.4,10.65,1.65,11.6,1.195
7/22/24,11:00:00 PM,,10.355,35516.3,49308.6,32051,32.06,50181.5,3.37,3.371,4.912,9.18,25.7,1.89,7.47,119.2,10.88,1.71,11.6,1.2
7/22/24,10:00:00 PM,,10.532,35586.6,49175.8,31964,31.98,50045.3,3.435,3.431,5.005,2.16,6.04,0.96,3.73,121.5,11.05,1.62,11.6,1.196
7/22/24,9:00:00 PM,,10.664,35560.3,48968.5,31830,31.84,49833.3,3.467,3.462,5.051,1.86,5.2,0.66,2.53,122.1,11.09,1.82,11.6,1.197
7/22/24,8:00:00 PM,,10.808,35620.5,48866.3,31763,31.77,49728.1,3.471,3.468,5.057,1.33,3.72,0.71,2.75,122.5,11.09,2.01,11.6,1.192
7/22/24,7:00:00 PM,,10.483,35508.3,49130.7,31935,31.94,49999.7,3.476,3.473,5.065,1.73,4.85,0.69,2.64,120.7,10.99,2.3,11.6,1.198
7/22/24,6:00:00 PM,,10.448,35523.4,49198,31979,31.99,50068.5,3.495,3.493,5.092,2.07,5.81,0.71,2.73,117.6,10.71,1.49,11.6,1.195
7/22/24,5:00:00 PM,,10.447,35487.8,49149.6,31947,31.95,50019.2,3.487,3.485,5.082,2.52,7.04,0.9,3.5,117.4,10.7,2.3,11.6,1.191
7/22/24,4:00:00 PM,,10.442,35483.8,49150.5,31948,31.95,50020.2,3.479,3.476,5.07,2.73,7.65,0.6,2.31,118,10.75,1.42,11.6,1.206
7/22/24,3:00:00 PM,,10.436,35495.3,49174.1,31963,31.97,50044.2,3.433,3.43,5.002,2.07,5.79,0.96,3.73,118.4,10.79,1.52,11.6,1.196
7/22/24,2:00:00 PM,,10.325,35521.9,49355.8,32081,32.1,50229.6,3.445,3.443,5.02,2.8,7.83,0.84,3.25,117.8,10.75,1.6,11.6,1.192
7/22/24,1:00:00 PM,,10.286,35501.8,49379,32096,32.11,50253.4,3.413,3.41,4.974,4.04,11.32,3.14,12.44,117.5,10.74,1.34,11.6,1.206
7/22/24,12:00:00 PM,,10.412,35556.2,49290.4,32039,32.05,50162.7,3.353,3.351,4.887,2.59,7.25,1,3.88,119.6,10.9,1.63,11.6,1.194
7/22/24,11:00:00 AM,,10.457,35577.6,49261.3,32020,32.04,50132.8,3.355,3.353,4.889,5.02,14.06,2.56,10.14,120.2,10.94,1.52,11.6,1.196
7/22/24,10:00:00 AM,,10.53,35598.1,49194.9,31977,31.99,50064.8,3.412,3.409,4.972,4.53,12.7,2.16,8.53,121.6,11.06,1.88,11.6,1.199
7/22/24,9:00:00 AM,,10.533,35611.2,49208.8,31986,32,50078.9,3.41,3.408,4.969,6.95,19.45,1.46,5.76,122.7,11.16,1.51,11.6,1.198
7/22/24,8:00:00 AM,,10.841,35750.7,49002.3,31852,31.87,49866.2,3.439,3.437,5.011,7.42,20.79,1.41,5.53,127.4,11.51,1.67,11.6,1.191
7/22/24,7:00:00 AM,,11.012,35936.8,49038.3,31875,31.91,49901,3.483,3.48,5.074,2.07,5.81,0.85,3.29,128,11.53,1.66,11.6,1.196
7/22/24,6:00:00 AM,,11.153,35959.1,48889.2,31778,31.81,49747.5,3.476,3.474,5.064,4.14,11.6,2.02,7.97,129.7,11.65,1.73,11.6,1.206
7/22/24,5:00:00 AM,,10.972,35874.5,49004.7,31853,31.88,49867.3,3.477,3.474,5.066,2.38,6.65,1.64,6.45,129.5,11.68,1.98,11.6,1.203
7/22/24,4:00:00 AM,,10.807,35789.6,49099.4,31915,31.94,49965.3,3.417,3.414,4.979,2.48,6.94,0.99,3.85,127.7,11.55,1.68,11.6,1.195
7/22/24,3:00:00 AM,,10.629,35707.3,49217,31991,32.01,50086.5,3.455,3.451,5.034,2.42,6.79,1.05,4.08,126.1,11.45,1.79,11.6,1.19
7/22/24,2:00:00 AM,,10.415,35531.4,49251.1,32013,32.03,50122.7,3.46,3.457,5.042,6.73,18.85,1.55,6.1,124.3,11.33,1.77,11.6,1.191
7/22/24,1:00:00 AM,,10.343,35486.4,49283.3,32034,32.04,50155.8,3.416,3.414,4.979,1.84,5.15,0.68,2.61,122.7,11.2,1.47,11.6,1.207
7/22/24,12:00:00 AM,,10.336,35473.7,49274.2,32028,32.04,50146.6,3.424,3.421,4.99,9.74,27.28,2.46,9.73,121.7,11.11,1.56,11.6,1.198
7/21/24,11:00:00 PM,,10.529,35499.9,49059.4,31889,31.89,49926.9,3.411,3.41,4.971,2.16,6.04,0.91,3.53,124.6,11.34,1.85,11.6,1.197
7/21/24,10:00:00 PM,,10.6,35483.8,48945.6,31815,31.82,49810.5,3.48,3.477,5.07,4.77,13.37,1.01,3.93,124.6,11.33,1.57,11.6,1.195
7/21/24,9:00:00 PM,,10.672,35470.6,48834.7,31743,31.74,49697.2,3.493,3.49,5.089,1.73,4.85,0.52,1.96,125.1,11.36,1.7,11.6,1.192
7/21/24,8:00:00 PM,,10.962,35475.9,48473,31507,31.5,49326.3,3.519,3.517,5.125,0.8,2.25,0.91,3.52,126.1,11.4,1.7,11.6,1.204
7/21/24,7:00:00 PM,,10.892,35541.9,48651.9,31624,31.62,49509,3.527,3.524,5.137,2.64,7.39,0.92,3.56,125.4,11.34,2.62,11.6,1.197
7/21/24,6:00:00 PM,,10.774,35546.1,48808.6,31726,31.73,49669.7,3.541,3.538,5.158,1.82,5.1,0.47,1.76,125.5,11.37,1.47,11.6,1.197
7/21/24,5:00:00 PM,,10.743,35546.6,48847.8,31751,31.75,49709.9,3.544,3.542,5.163,14.42,40.37,1.19,4.66,124,11.24,2.28,11.6,1.198
7/21/24,4:00:00 PM,,10.754,35561.6,48855.1,31756,31.76,49717.2,3.535,3.532,5.15,2.23,6.24,0.95,3.7,123.7,11.21,1.41,11.6,1.194
7/21/24,3:00:00 PM,,10.748,35535.6,48827.6,31738,31.74,49689.2,3.515,3.512,5.121,12.53,35.08,0.72,2.76,124,11.25,1.55,11.6,1.192
7/21/24,2:00:00 PM,,10.727,35475.5,48771.6,31702,31.7,49632.5,3.446,3.445,5.021,16.37,45.83,1.03,4.01,123.7,11.23,1.66,11.6,1.207
7/21/24,1:00:00 PM,,10.641,35571.6,49013.6,31859,31.87,49879.5,3.501,3.498,5.101,7.04,19.71,2.3,9.09,124.6,11.31,1.44,11.6,1.196
7/21/24,12:00:00 PM,,10.589,35572.1,49082.4,31904,31.91,49949.8,3.44,3.436,5.013,2,5.6,1.44,5.66,124.6,11.32,1.53,11.6,1.196
7/21/24,11:00:00 AM,,10.729,35598.8,48938.1,31810,31.82,49801.8,3.413,3.411,4.973,5.3,14.83,1.66,6.55,126.1,11.43,1.55,11.6,1.198
7/21/24,10:00:00 AM,,10.852,35593.4,48772.6,31702,31.71,49632.3,3.448,3.446,5.022,4.41,12.35,1.56,6.12,127.7,11.56,1.72,11.6,1.198
7/21/24,9:00:00 AM,,10.913,35593.7,48696.5,31653,31.65,49554.2,3.486,3.483,5.078,5.86,16.41,1.46,5.74,128.4,11.61,1.49,11.6,1.198
7/21/24,8:00:00 AM,,10.937,35603.8,48678.9,31641,31.64,49536.1,3.449,3.447,5.025,10.65,29.81,2.52,9.97,129,11.66,1.57,11.6,1.193
7/21/24,7:00:00 AM,,10.975,35649.3,48692.7,31650,31.65,49549.7,3.521,3.519,5.13,2.3,6.43,1.78,7.03,130.3,11.76,1.61,11.6,1.206
7/21/24,6:00:00 AM,,11.193,35736.5,48536.2,31549,31.55,49387.8,3.529,3.526,5.139,4.44,12.43,0.39,1.44,130,11.69,1.49,11.6,1.196
7/21/24,5:00:00 AM,,11.143,35732.4,48593.8,31586,31.59,49447,3.526,3.523,5.136,2.92,8.17,1.35,5.31,129.6,11.66,1.48,11.6,1.196
7/21/24,4:00:00 AM,,10.944,35663.7,48752.7,31689,31.7,49611.1,3.499,3.496,5.097,2.06,5.77,2.46,9.75,128.1,11.57,1.7,11.6,1.197
7/21/24,3:00:00 AM,,10.86,35627.7,48809.7,31726,31.73,49670,3.5,3.498,5.099,2.5,7.01,1.01,3.92,127.1,11.5,1.55,11.6,1.202
7/21/24,2:00:00 AM,,10.698,35555.7,48919.4,31798,31.8,49783.1,3.511,3.509,5.115,2.21,6.18,0.87,3.37,125,11.34,1.58,11.6,1.207
7/21/24,1:00:00 AM,,10.532,35487.1,49038.2,31875,31.88,49905.3,3.484,3.482,5.076,3.23,9.05,1.03,4.03,122.7,11.17,1.36,11.6,1.19
7/21/24,12:00:00 AM,,10.499,35467.7,49053.7,31885,31.89,49921.3,3.461,3.459,5.043,1.94,5.44,0.83,3.21,121.9,11.1,1.6,11.6,1.191
7/20/24,11:00:00 PM,,10.589,35419,48871,31766,31.76,49734.7,3.471,3.468,5.056,2.19,6.12,0.75,2.89,122.8,11.17,1.62,11.6,1.196
7/20/24,10:00:00 PM,,10.736,35316.1,48540.3,31551,31.53,49397,3.406,3.404,4.961,2.21,6.18,0.66,2.55,126.1,11.45,1.76,11.6,1.193
7/20/24,9:00:00 PM,,10.792,35306.5,48455.8,31496,31.47,49310.5,3.493,3.491,5.087,1.05,2.94,0.43,1.62,126.5,11.48,1.73,11.6,1.195
7/20/24,8:00:00 PM,,10.768,35075.3,48169.6,31310,31.27,49019.5,3.483,3.481,5.072,2.68,7.52,0.85,3.31,126.3,11.48,1.92,11.6,1.198
7/20/24,7:00:00 PM,,10.859,34997,47947.1,31166,31.11,48792.2,3.512,3.51,5.114,0.87,2.44,0.63,2.43,124.9,11.34,1.53,11.6,1.201
7/20/24,6:00:00 PM,,10.794,35071.9,48132.3,31286,31.24,48981.2,3.522,3.519,5.129,3.1,8.68,2.05,8.1,126.4,11.48,1.73,11.6,1.201
7/20/24,5:00:00 PM,,10.769,35093.6,48192.7,31325,31.28,49043,3.53,3.527,5.141,10.96,30.69,3.51,13.96,124.4,11.31,1.46,11.6,1.203
7/20/24,4:00:00 PM,,10.746,35078.2,48201.4,31331,31.29,49052.1,3.526,3.524,5.136,4.68,13.11,1.76,6.95,123.4,11.22,1.58,11.6,1.205
7/20/24,3:00:00 PM,,10.73,35009,48126.1,31282,31.23,48975.6,3.517,3.514,5.121,0.96,2.7,1.85,7.3,123.4,11.23,1.61,11.6,1.206
7/20/24,2:00:00 PM,,10.749,34962.3,48038.2,31225,31.17,48885.9,3.495,3.493,5.09,12.97,36.3,3.98,15.81,123.8,11.27,1.64,11.6,1.198
7/20/24,1:00:00 PM,,10.742,35128.8,48275.3,31379,31.34,49127.3,3.481,3.479,5.07,3.34,9.34,1.31,5.14,125.5,11.41,1.36,11.6,1.205
7/20/24,12:00:00 PM,,10.672,35152,48396.5,31458,31.42,49251.3,3.485,3.482,5.075,12.08,33.83,2.85,11.3,124.5,11.33,1.54,11.6,1.198
7/20/24,11:00:00 AM,,10.535,35155.4,48576.2,31575,31.55,49435.1,3.435,3.433,5.003,2.88,8.06,1.76,6.94,124.1,11.32,1.45,11.6,1.197
7/20/24,10:00:00 AM,,10.52,35199.4,48655.6,31626,31.6,49516,3.437,3.434,5.007,14.36,40.21,3.72,14.8,123.5,11.26,1.64,11.6,1.198
7/20/24,9:00:00 AM,,10.772,35128.8,48238.1,31355,31.32,49089.2,3.458,3.456,5.036,7.23,20.24,0.98,3.8,125.6,11.41,1.59,11.6,1.197
7/20/24,8:00:00 AM,,11.145,35029.3,47635.6,30963,30.9,48472,3.408,3.406,4.962,6.8,19.03,1.81,7.13,129.2,11.68,1.76,11.6,1.196
7/20/24,7:00:00 AM,,11.054,35094.2,47835.8,31093,31.04,48676.8,3.488,3.486,5.079,4.38,12.26,0.79,3.06,129.7,11.73,1.73,11.6,1.206
7/20/24,6:00:00 AM,,10.521,35145.2,48580.1,31577,31.55,49439.2,3.507,3.504,5.109,9.53,26.69,4.54,18.04,130.2,11.88,1.64,11.6,1.197
7/20/24,5:00:00 AM,,10.748,35253,48438.6,31485,31.46,49293.4,3.493,3.491,5.088,3.75,10.5,0.9,3.51,130.2,11.83,1.57,11.6,1.198
7/20/24,4:00:00 AM,,10.592,35190.5,48551.3,31558,31.53,49409.3,3.507,3.504,5.108,8.05,22.53,2.1,8.3,129.9,11.83,1.4,11.6,1.197
7/20/24,3:00:00 AM,,10.567,35147.7,48524.6,31541,31.51,49382.4,3.428,3.426,4.993,2.58,7.22,1.13,4.44,129.6,11.81,1.76,11.6,1.188
7/20/24,2:00:00 AM,,10.385,35134.7,48741.1,31682,31.66,49603.8,3.5,3.496,5.098,0.75,2.11,0.31,1.15,127.2,11.63,1.53,11.6,1.201
7/20/24,1:00:00 AM,,10.206,35025.3,48820,31733,31.7,49684.9,3.486,3.484,5.079,0.97,2.71,0.93,3.63,125.9,11.55,1.64,11.6,1.193
7/20/24,12:00:00 AM,,10.151,35010.1,48871,31766,31.73,49737,3.477,3.474,5.065,14.63,40.96,3.07,12.17,123.7,11.37,1.85,11.6,1.194
7/19/24,11:00:00 PM,,9.898,35029.1,49229.6,31999,31.98,50102.3,3.48,3.477,5.071,2.97,8.31,3.78,15.04,120.5,11.11,1.52,11.6,1.199
7/19/24,10:00:00 PM,,9.938,34934.1,49042.9,31878,31.84,49912.2,3.473,3.471,5.061,3.96,11.1,3.03,12.02,121.2,11.18,1.62,11.6,1.202
7/19/24,9:00:00 PM,,10.022,34743,48664.6,31632,31.58,49527.1,3.47,3.468,5.055,9.57,26.81,2.68,10.62,122.3,11.28,2.28,11.6,1.204
7/19/24,8:00:00 PM,,10.098,34385.2,48066,31243,31.15,48917.8,3.504,3.502,5.103,4.11,11.51,1.34,5.26,122.6,11.32,1.6,11.6,1.202
7/19/24,7:00:00 PM,,9.957,34415.4,48290.2,31389,31.3,49146.1,3.512,3.511,5.116,9.04,25.31,1.1,4.32,121.1,11.2,1.65,11.6,1.201
7/19/24,6:00:00 PM,,9.956,34386.9,48251.5,31363,31.28,49106.8,3.53,3.529,5.142,7.73,21.64,3.84,15.27,121,11.2,1.79,11.6,1.19
7/19/24,5:00:00 PM,,9.935,34433.3,48343.5,31423,31.34,49200.4,3.538,3.535,5.153,7.56,21.17,2.03,8.03,120.1,11.11,1.75,11.6,1.195
7/19/24,4:00:00 PM,,9.916,34454.9,48398.9,31459,31.38,49256.8,3.534,3.53,5.147,9.44,26.43,2.15,8.5,119.8,11.09,1.65,11.6,1.193
7/19/24,3:00:00 PM,,9.877,34499.4,48511.5,31532,31.46,49371.4,3.522,3.52,5.131,2.16,6.06,1.64,6.45,119.5,11.06,1.56,11.6,1.206
7/19/24,2:00:00 PM,,9.867,34502.6,48530.1,31545,31.47,49390.3,3.528,3.525,5.139,1.27,3.54,1.58,6.21,119.1,11.03,1.62,11.6,1.193
7/19/24,1:00:00 PM,,9.743,34649.9,48899.8,31785,31.73,49766.5,3.51,3.508,5.114,16.11,45.12,1.6,6.28,118,10.94,1.81,11.6,1.192
7/19/24,12:00:00 PM,,9.557,34694.8,49209.7,31986,31.94,50081.3,3.507,3.505,5.11,25.62,71.75,1.17,4.59,117.6,10.93,1.64,11.6,1.193
7/19/24,11:00:00 AM,,9.562,34740.4,49267.5,32024,31.98,50140.1,3.492,3.49,5.089,6.68,18.7,1.15,4.5,117.2,10.89,1.5,11.6,1.192
7/19/24,10:00:00 AM,,9.676,34673.1,49021,31864,31.81,49889.6,3.473,3.471,5.061,11.67,32.67,6.14,24.47,120.6,11.19,1.51,11.6,1.196
7/19/24,9:00:00 AM,,9.657,34729.7,49126.7,31932,31.89,49997.2,3.464,3.462,5.048,10.34,28.95,2.88,11.4,120.1,11.14,1.63,11.6,1.193
7/19/24,8:00:00 AM,,9.647,34660.4,49042,31877,31.82,49911,3.456,3.455,5.036,7.36,20.62,4.23,16.83,120.3,11.16,1.74,11.6,1.195
7/19/24,7:00:00 AM,,9.627,34620.8,49011.6,31858,31.8,49880,3.427,3.425,4.994,12.55,35.15,2.06,8.14,121.7,11.3,1.65,11.6,1.2
7/19/24,6:00:00 AM,,9.918,34490.2,48446.2,31490,31.41,49304.9,3.48,3.477,5.069,7.32,20.5,2.74,10.86,126.3,11.68,1.8,11.6,1.206
7/19/24,5:00:00 AM,,9.619,34529.6,48893.5,31781,31.72,49759.7,3.502,3.5,5.102,25,70.01,3.91,15.55,122.7,11.4,1.44,11.6,1.193
7/19/24,4:00:00 AM,,9.975,34400.4,48245.9,31360,31.27,49101.1,3.494,3.493,5.089,7.8,21.84,5.66,22.53,124.9,11.55,1.57,11.6,1.201
7/19/24,3:00:00 AM,,10.035,34374.4,48131.8,31286,31.19,48984.8,3.497,3.493,5.093,3.21,8.99,2.73,10.83,125.6,11.61,2.01,11.6,1.205
7/19/24,2:00:00 AM,,9.684,34497.1,48761.9,31695,31.63,49625.9,3.458,3.457,5.038,7.78,21.77,2.58,10.22,123.7,11.49,1.93,11.6,1.207
7/19/24,1:00:00 AM,,9.656,34527.9,48842.4,31748,31.68,49707.8,3.479,3.475,5.069,9.63,26.97,5.6,22.29,122.1,11.34,1.53,11.6,1.19
7/19/24,12:00:00 AM,,9.51,34562.8,49085.4,31905,31.85,49954.6,3.477,3.477,5.067,13.95,39.06,3.57,14.19,118.3,11.01,1.5,11.6,1.197
7/18/24,11:00:00 PM,,9.501,34669.7,49248.6,32012,31.96,50120.7,3.466,3.465,5.052,11.33,31.71,3.37,13.4,119.6,11.13,1.89,11.6,1.198
7/18/24,10:00:00 PM,,9.48,34647.4,49245.9,32010,31.96,50117.8,3.428,3.426,4.996,8.19,22.94,4.82,19.17,117.8,10.96,1.65,11.6,1.206
7/18/24,9:00:00 PM,,9.484,34562.1,49119.2,31927,31.87,49988.9,3.421,3.419,4.985,7.69,21.53,1.24,4.87,116.6,10.86,1.62,11.6,1.196
7/18/24,8:00:00 PM,,9.628,34343.3,48618,31602,31.52,49479.3,3.46,3.458,5.041,6.41,17.94,0.75,2.89,117.5,10.93,1.62,11.6,1.188
7/18/24,7:00:00 PM,,9.631,34303.1,48556.9,31562,31.47,49417.2,3.467,3.465,5.051,5.69,15.94,1.74,6.85,117.9,10.97,1.98,11.6,1.2
7/18/24,6:00:00 PM,,9.866,34242.9,48165.6,31308,31.21,49019.4,3.468,3.466,5.05,2.02,5.65,1.4,5.5,120.6,11.18,1.6,11.6,1.198
7/18/24,5:00:00 PM,,9.74,34258.7,48351.4,31428,31.33,49208.3,3.468,3.466,5.051,7.46,20.88,1.52,5.98,117.2,10.89,1.88,11.6,1.203
7/18/24,4:00:00 PM,,9.819,34229.3,48207,31335,31.24,49061.5,3.464,3.462,5.046,3.06,8.58,1.03,4.01,118.8,11.03,1.64,11.6,1.198
7/18/24,3:00:00 PM,,9.855,34287.9,48242.9,31358,31.26,49098,3.461,3.46,5.042,8.33,23.32,2.46,9.72,121.1,11.23,1.43,11.6,1.193
7/18/24,2:00:00 PM,,9.692,34290.5,48459.1,31498,31.41,49317.8,3.451,3.45,5.027,18.47,51.73,2.02,7.99,118.8,11.04,1.88,11.6,1.206
7/18/24,1:00:00 PM,,9.526,34331.3,48735.7,31678,31.6,49598.8,3.436,3.434,5.007,13.07,36.61,2.03,8.01,118.7,11.06,1.72,11.6,1.198
7/18/24,12:00:00 PM,,9.685,34290.1,48467.5,31504,31.41,49326.4,3.394,3.392,4.944,6.93,19.4,2.67,10.58,119.2,11.08,1.48,11.6,1.202
7/18/24,11:00:00 AM,,9.366,34320,48931.8,31806,31.73,49797.6,3.427,3.425,4.993,6.66,18.65,1.93,7.62,117.2,10.95,1.54,11.6,1.189
7/18/24,10:00:00 AM,,9.547,34337.2,48715.4,31665,31.58,49578.2,3.415,3.413,4.976,7.46,20.9,2.16,8.54,120.2,11.2,1.7,11.6,1.196
7/18/24,9:00:00 AM,,9.262,34312.4,49059.4,31889,31.81,49926.7,3.396,3.394,4.949,7.63,21.36,2.74,10.86,114.6,10.73,1.63,11.6,1.194
7/18/24,8:00:00 AM,,9.252,34396.8,49193.7,31976,31.91,50063.3,3.387,3.385,4.936,2.93,8.21,1.24,4.88,119.6,11.19,1.71,11.6,1.196
7/18/24,7:00:00 AM,,9.262,34396.3,49178.8,31966,31.9,50048.3,3.358,3.356,4.894,12.45,34.87,3.29,13.07,120.9,11.31,2.25,11.6,1.198
7/18/24,6:00:00 AM,,10.117,34320.4,47951.3,31168,31.07,48801,3.407,3.405,4.962,3.52,9.85,2.15,8.49,127.9,11.81,1.6,11.6,1.197
7/18/24,5:00:00 AM,,9.304,34410.9,49144.3,31944,31.87,50013.4,3.4,3.398,4.954,13.3,37.24,4.88,19.44,121.7,11.37,1.73,11.6,1.193
7/18/24,4:00:00 AM,,9.198,34375.9,49236.9,32004,31.93,50106.8,3.422,3.42,4.987,7.52,21.07,1.94,7.64,119.3,11.18,1.91,11.6,1.207
7/18/24,3:00:00 AM,,9.211,34373.8,49215.7,31990,31.92,50085.4,3.422,3.42,4.987,5.71,15.98,1.39,5.47,119.3,11.17,1.7,11.6,1.203
7/18/24,2:00:00 AM,,9.742,34370.3,48506.3,31529,31.45,49366,3.422,3.42,4.984,1.94,5.44,0.85,3.28,125.2,11.62,1.72,11.6,1.197
7/18/24,1:00:00 AM,,9.467,34400.6,48912.1,31793,31.72,49778.1,3.418,3.414,4.98,4.51,12.64,2.55,10.08,121.6,11.34,1.71,11.6,1.202
7/18/24,12:00:00 AM,,9.508,34376.7,48824,31736,31.66,49688.5,3.388,3.384,4.937,7.27,20.35,1.81,7.12,121.7,11.35,1.65,11.6,1.189
7/17/24,11:00:00 PM,,9.256,34404.5,49198.7,31979,31.91,50068.5,3.408,3.405,4.966,8.87,24.83,1.63,6.41,118.7,11.1,1.6,11.6,1.207
7/17/24,10:00:00 PM,,9.025,34313.9,49380.6,32097,32.02,50251.6,3.406,3.404,4.964,4.73,13.24,1.75,6.92,112,10.53,1.87,11.6,1.198
7/17/24,9:00:00 PM,,9.089,34334.3,49323.6,32060,31.99,50194.2,3.406,3.404,4.964,2.52,7.04,2.95,11.71,113.5,10.65,1.71,11.6,1.196
7/17/24,8:00:00 PM,,9.166,34347.4,49239.3,32006,31.93,50109.1,3.399,3.397,4.954,4.59,12.86,1.3,5.1,113.2,10.61,1.71,11.6,1.195
7/17/24,7:00:00 PM,,9.249,34333.6,49107.8,31920,31.84,49975.9,3.398,3.395,4.952,1.93,5.4,1.57,6.19,115.3,10.79,1.96,11.6,1.196
7/17/24,6:00:00 PM,,9.328,34382.4,49070.5,31896,31.82,49938.5,3.421,3.42,4.986,29.26,81.92,3.81,15.13,116.2,10.86,1.76,11.6,1.195
7/17/24,5:00:00 PM,,9.54,34428.9,48854.8,31756,31.68,49720.1,3.425,3.423,4.991,7.49,20.98,2.18,8.63,117.3,10.92,1.54,11.6,1.189
7/17/24,4:00:00 PM,,9.617,34438.4,48767.4,31699,31.62,49631.4,3.436,3.433,5.006,4.93,13.82,1.85,7.31,117.2,10.9,1.6,11.6,1.194
7/17/24,3:00:00 PM,,9.521,34389.2,48824.1,31736,31.66,49688.8,3.437,3.436,5.008,4.49,12.58,1.03,4.04,117.9,10.98,1.83,11.6,1.206
7/17/24,2:00:00 PM,,9.533,34429.2,48864.7,31762,31.69,49730.1,3.441,3.439,5.013,4.61,12.91,2.01,7.94,119.9,11.16,1.74,11.6,1.204
7/17/24,1:00:00 PM,,9.539,34343.5,48735.2,31678,31.6,49598.3,3.442,3.44,5.015,12.92,36.18,5.63,22.43,116.8,10.89,1.69,11.6,1.201
7/17/24,12:00:00 PM,,9.493,34409.8,48889.7,31778,31.7,49755.3,3.436,3.434,5.006,9.38,26.27,1.6,6.32,119.2,11.11,1.59,11.6,1.196
7/17/24,11:00:00 AM,,9.319,34393.8,49099.7,31915,31.84,49968.1,3.415,3.413,4.977,27.25,76.3,7.05,28.11,116,10.84,1.63,11.6,1.189
7/17/24,10:00:00 AM,,9.298,34475.8,49244.3,32009,31.95,50115.1,3.425,3.423,4.992,8.35,23.39,3.57,14.18,121.3,11.34,1.76,11.6,1.203
7/17/24,9:00:00 AM,,9.1,34397.5,49400.3,32110,32.04,50272.3,3.417,3.414,4.98,16.57,46.39,4.09,16.26,114.3,10.73,1.62,11.6,1.194
7/17/24,8:00:00 AM,,9.042,34377.3,49449.2,32142,32.07,50321.5,3.406,3.404,4.965,5.46,15.29,3.75,14.91,112.7,10.59,1.65,11.6,1.197
7/17/24,7:00:00 AM,,9.011,34357.8,49463.8,32151,32.08,50336.1,3.407,3.405,4.966,9.95,27.87,3.33,13.22,113.6,10.67,1.58,11.6,1.198
7/17/24,6:00:00 AM,,9.155,34406,49337.8,32070,32,50209.3,3.41,3.408,4.97,13.23,37.04,4.57,18.19,118.3,11.08,1.68,11.6,1.196
7/17/24,5:00:00 AM,,9.079,34376.3,49397.8,32109,32.04,50269.6,3.421,3.419,4.986,3.62,10.15,1.74,6.86,115.8,10.87,1.85,11.6,1.196
7/17/24,4:00:00 AM,,9.73,34492.8,48694.9,31652,31.58,49557.9,3.41,3.407,4.968,3.67,10.29,1.18,4.64,126.7,11.76,1.64,11.6,1.207
7/17/24,3:00:00 AM,,9.164,34403.9,49322.7,32060,31.99,50193.9,3.433,3.431,5.003,22.5,62.99,8.3,33.12,118.4,11.09,1.57,11.6,1.206
7/17/24,2:00:00 AM,,9.311,34431.3,49164.3,31957,31.89,50033.8,3.426,3.425,4.993,5.81,16.26,3.26,12.92,121.1,11.32,1.75,11.6,1.19
7/17/24,1:00:00 AM,,9.704,34470.6,48698.3,31654,31.58,49561.3,3.434,3.433,5.004,2.31,6.47,1.29,5.08,124.9,11.6,1.79,11.6,1.188
7/17/24,12:00:00 AM,,9.555,34466.5,48889.2,31778,31.71,49755.1,3.431,3.43,5,13.06,36.57,4.93,19.64,122.9,11.44,1.89,11.6,1.193
7/16/24,11:00:00 PM,,9.304,34475.6,49236.9,32004,31.94,50107.7,3.429,3.427,4.997,13.66,38.25,2.74,10.86,120,11.21,1.68,11.6,1.197
7/16/24,10:00:00 PM,,9.347,34483.9,49190.8,31974,31.91,50061,3.424,3.422,4.99,8.97,25.1,1.17,4.59,118.8,11.09,1.68,11.6,1.201
