Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/17/2025 19:48,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,,,,,,,,,,,,,,,,,
STANDARD DEVIATION:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,,,,,,,,,,,,,,,,,
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
8/9/2024,4:00:00 PM,MIO1,9.412,34165.7,48650.9,31623,31.53,49511.9,5.786,5.785,8.43,-0.02,-0.05,0.28,0.82,97.9,9.15,2.35,11.3,1.194
8/9/2024,3:00:00 PM,MIO1,9.487,34125.9,48494.2,31521,31.42,49352.8,5.771,5.764,8.406,0.71,1.99,0.47,1.56,98.6,9.2,1.96,11.3,1.19
8/9/2024,2:00:00 PM,MIO1,9.455,34113.4,48519.6,31538,31.43,49378.5,5.786,5.784,8.429,0.94,2.64,0.57,1.94,98.1,9.16,1.84,11.3,1.194
8/9/2024,1:00:00 PM,MIO1,9.539,34058.9,48331.8,31416,31.3,49187.8,5.781,5.78,8.421,0.47,1.33,0.49,1.65,98.5,9.2,1.78,11.3,1.203
8/9/2024,12:00:00 PM,MIO1,9.736,33842.4,47769.7,31050,30.91,48616.3,5.665,5.665,8.249,1.12,3.13,0.63,2.21,99.3,9.25,1.95,11.3,1.193
8/9/2024,11:00:00 AM,MIO1,11.043,32187.5,43886.3,28526,28.21,44658,5.769,5.768,8.382,1.44,4.03,0.86,3.12,106.1,9.77,2.36,11.3,1.201
8/9/2024,10:00:00 AM,MIO1,12.034,30293.9,40266,26173,25.69,40960.5,5.551,5.549,8.049,1.62,4.55,1.06,3.91,109.8,10.06,2.87,11.3,1.19
8/9/2024,9:00:00 AM,MIO1,12.018,30362.9,40373.7,26243,25.77,41070.3,5.596,5.595,8.113,0.7,1.95,0.65,2.28,109.2,10.01,2.75,11.3,1.199
8/9/2024,8:00:00 AM,MIO1,11.711,30877.5,41380.3,26897,26.46,42099.4,5.568,5.568,8.078,1.45,4.05,0.85,3.08,109.5,10.06,2.74,11.3,1.188
8/9/2024,7:00:00 AM,MIO1,10.55,33128.1,45756.6,29742,29.52,46565.5,5.798,5.8,8.432,1.89,5.29,0.94,3.45,105.7,9.76,2.1,11.3,1.19
8/9/2024,6:00:00 AM,MIO1,10.062,33633.2,47060.1,30589,30.43,47894.1,5.794,5.794,8.433,1.68,4.71,0.88,3.2,103.3,9.58,2.39,11.3,1.197
8/9/2024,5:00:00 AM,MIO1,9.832,33917,47751.1,31038,30.91,48597.5,5.616,5.613,8.177,1.74,4.89,0.77,2.76,101.4,9.43,2.13,11.3,1.197
8/9/2024,4:00:00 AM,MIO1,9.483,34162.5,48552.7,31559,31.46,49412.4,5.55,5.548,8.086,0.25,0.7,0.36,1.14,98.4,9.19,1.88,11.3,1.195
8/9/2024,3:00:00 AM,MIO1,9.391,34276.7,48836.4,31744,31.66,49700.6,5.699,5.705,8.303,0.14,0.39,0.31,0.94,98.7,9.23,1.67,11.3,1.19
8/9/2024,2:00:00 AM,MIO1,9.597,34230,48497.7,31523,31.43,49356.8,5.765,5.756,8.399,0.11,0.31,0.4,1.29,100.6,9.37,1.82,11.3,1.193
8/9/2024,1:00:00 AM,MIO1,9.692,33965.1,47998.7,31199,31.08,48849.2,5.63,5.639,8.2,0.45,1.27,0.49,1.65,100,9.31,2.11,11.3,1.198
8/9/2024,12:00:00 AM,MIO1,10.103,33689.1,47086.4,30606,30.45,47920.8,5.697,5.694,8.292,0.91,2.55,0.58,2,103.2,9.57,1.98,11.3,1.191
8/8/2024,11:00:00 PM,MIO1,11.25,31391.8,42572.2,27672,27.29,43318.5,5.745,5.746,8.34,0.75,2.09,0.74,2.62,107.3,9.9,3.35,11.3,1.188
8/8/2024,10:00:00 PM,MIO1,11.385,31227.7,42202.6,27432,27.03,42940.7,5.755,5.753,8.353,0.75,2.11,0.64,2.23,108.1,9.96,3.42,11.3,1.191
8/8/2024,9:00:00 PM,MIO1,11.322,31690.5,42897.4,27883,27.52,43648.5,5.791,5.789,8.409,1.37,3.83,0.98,3.59,107.3,9.87,3.33,11.3,1.205
8/8/2024,8:00:00 PM,MIO1,9.471,34175.6,48586.7,31581,31.48,49446.9,5.754,5.754,8.383,0.18,0.49,0.4,1.26,97.7,9.13,2.47,11.3,1.191
8/8/2024,7:00:00 PM,MIO1,9.171,34212,49037.8,31875,31.79,49904,5.649,5.647,8.231,-0.21,-0.6,0.37,1.15,95.7,8.98,2.28,11.3,1.198
8/8/2024,6:00:00 PM,MIO1,9.059,34236.7,49224.1,31996,31.91,50092.6,5.829,5.83,8.495,-0.13,-0.37,0.26,0.73,94.7,8.9,1.97,11.3,1.19
8/8/2024,5:00:00 PM,MIO1,9.109,34239.1,49160.1,31954,31.87,50027.9,5.802,5.804,8.456,0.31,0.88,0.41,1.32,95.2,8.94,2.06,11.3,1.195
8/8/2024,4:00:00 PM,MIO1,9.009,34250.4,49311.6,32053,31.97,50181.1,5.753,5.755,8.385,1.58,4.41,0.87,3.16,94.6,8.89,2.05,11.3,1.205
8/8/2024,3:00:00 PM,MIO1,9.114,34251.8,49171.6,31962,31.88,50039.7,5.773,5.77,8.413,0.5,1.4,0.45,1.48,96.4,9.05,2.4,11.3,1.202
8/8/2024,2:00:00 PM,MIO1,9.354,34229.1,48818.1,31732,31.64,49681.8,5.743,5.742,8.368,0.34,0.96,0.44,1.45,98.2,9.19,1.88,11.3,1.19
8/8/2024,1:00:00 PM,MIO1,9.603,34096.5,48301.3,31396,31.29,49157,5.569,5.57,8.112,0.75,2.11,0.59,2.04,99.7,9.3,2.26,11.3,1.189
8/8/2024,12:00:00 PM,MIO1,10.402,33499.6,46451.5,30193,30.01,47273.6,5.73,5.73,8.337,1.8,5.05,0.83,3,103.7,9.58,2.97,11.3,1.196
8/8/2024,11:00:00 AM,MIO1,11.483,31907.5,43011.9,27958,27.61,43762.7,5.793,5.79,8.412,2.36,6.61,1.84,7.03,106.8,9.78,5.19,11.3,1.202
8/8/2024,10:00:00 AM,MIO1,11.404,32237.2,43545.2,28304,27.99,44306.5,5.621,5.619,8.164,10.39,29.09,2.65,10.27,106.9,9.79,5.09,11.3,1.191
8/8/2024,9:00:00 AM,MIO1,10.718,33605,46210.1,30037,29.85,47025.9,5.636,5.627,8.198,5.49,15.37,1.06,3.92,107.5,9.87,2.47,11.3,1.197
8/8/2024,8:00:00 AM,MIO1,8.954,34278.3,49426.5,32127,32.05,50297.5,5.63,5.631,8.206,0.8,2.25,0.52,1.74,94.5,8.89,2.5,11.3,1.194
8/8/2024,7:00:00 AM,MIO1,8.859,34279.4,49557.8,32213,32.14,50430,5.823,5.822,8.488,-0.01,-0.03,0.17,0.36,93.6,8.82,1.79,11.3,1.206
8/8/2024,6:00:00 AM,MIO1,8.878,34277.9,49530,32194,32.12,50402,5.827,5.83,8.495,-0.34,-0.95,0.09,0.04,94,8.86,1.84,11.3,1.193
8/8/2024,5:00:00 AM,MIO1,9.002,34302.1,49396,32107,32.03,50267,5.814,5.818,8.474,0.21,0.59,0.29,0.85,94.5,8.88,1.81,11.3,1.197
8/8/2024,4:00:00 AM,MIO1,8.896,34285.8,49515.8,32185,32.11,50387.8,5.775,5.774,8.418,-0.25,-0.69,0.43,1.41,94.7,8.92,2.31,11.3,1.192
8/8/2024,3:00:00 AM,MIO1,9.114,34297.6,49237.3,32004,31.93,50106.6,5.726,5.724,8.345,0.44,1.23,0.41,1.31,96.9,9.1,1.78,11.3,1.196
8/8/2024,2:00:00 AM,MIO1,9.489,34258.7,48681.3,31643,31.55,49543.3,5.701,5.7,8.306,1.32,3.69,0.63,2.2,99.7,9.3,2.09,11.3,1.206
8/8/2024,1:00:00 AM,MIO1,9.717,34215.5,48320.7,31408,31.31,49177,5.733,5.73,8.35,1.14,3.19,0.85,3.06,101.1,9.4,2.28,11.3,1.19
8/8/2024,12:00:00 AM,MIO1,10.346,34029.2,47255.9,30716,30.58,48092.5,5.754,5.757,8.376,1.68,4.69,0.83,3.01,105.6,9.73,1.95,11.3,1.196
8/7/2024,11:00:00 PM,MIO1,10.375,33982.1,47154.5,30650,30.51,47989.2,5.686,5.681,8.276,1.08,3.03,0.72,2.54,105.6,9.73,2.14,11.3,1.191
8/7/2024,10:00:00 PM,MIO1,10.733,33774.3,46425.2,30176,30.01,47244.6,5.652,5.652,8.223,1.24,3.48,0.76,2.73,107.9,9.89,2.05,11.3,1.191
8/7/2024,9:00:00 PM,MIO1,9.583,34294.7,48607.6,31595,31.51,49468.6,5.469,5.473,7.968,1.97,5.53,0.8,2.88,101.5,9.46,1.8,11.3,1.198
8/7/2024,8:00:00 PM,MIO1,9.254,34336,49104.1,31918,31.84,49972.2,5.58,5.583,8.132,0.45,1.27,0.45,1.48,98,9.17,2.16,11.3,1.186
8/7/2024,7:00:00 PM,MIO1,8.806,34257,49598.3,32239,32.16,50470.6,5.8,5.799,8.456,1.14,3.2,0.61,2.11,94,8.87,1.98,11.3,1.198
8/7/2024,6:00:00 PM,MIO1,8.941,34292.7,49464.2,32152,32.08,50335.8,5.791,5.792,8.441,0.06,0.16,0.3,0.88,94,8.84,1.85,11.3,1.19
8/7/2024,5:00:00 PM,MIO1,8.919,34286.5,49486.3,32166,32.09,50358,5.789,5.788,8.439,0.04,0.1,0.24,0.63,95.3,8.97,1.82,11.3,1.195
8/7/2024,4:00:00 PM,MIO1,8.903,34279.2,49496.7,32173,32.1,50368.4,5.776,5.774,8.419,1.6,4.49,0.84,3.03,95.9,9.03,1.72,11.3,1.187
8/7/2024,3:00:00 PM,MIO1,8.957,34284.6,49431.9,32131,32.05,50303,5.75,5.754,8.381,0.31,0.86,0.49,1.65,95.4,8.98,1.81,11.3,1.19
8/7/2024,2:00:00 PM,MIO1,9.065,34289.8,49293,32040,31.96,50162.8,5.685,5.686,8.286,0.99,2.78,0.61,2.11,96.7,9.09,2.38,11.3,1.201
8/7/2024,1:00:00 PM,MIO1,9.704,34289.4,48441.7,31487,31.4,49300.2,5.675,5.674,8.266,1.21,3.38,0.9,3.29,102.3,9.51,2.05,11.3,1.19
8/7/2024,12:00:00 PM,MIO1,10.214,34225.3,47695.5,31002,30.89,48540.4,5.642,5.642,8.214,0.52,1.44,0.55,1.9,107.5,9.91,1.68,11.3,1.189
8/7/2024,11:00:00 AM,MIO1,10.441,34185.7,47354.2,30780,30.66,48192,5.622,5.619,8.183,2.02,5.65,0.96,3.54,109.5,10.07,2.3,11.3,1.188
8/7/2024,10:00:00 AM,MIO1,10.878,34137.4,46746.5,30385,30.25,47570.3,5.372,5.37,7.817,2.31,6.47,0.94,3.44,110.2,10.06,1.86,11.3,1.202
8/7/2024,9:00:00 AM,MIO1,9.045,34306.6,49343.7,32073,32,50214.2,5.492,5.492,8.004,0.81,2.26,0.5,1.69,97.5,9.16,1.78,11.3,1.195
8/7/2024,8:00:00 AM,MIO1,8.924,34291.6,49487,32167,32.09,50358.8,5.773,5.776,8.416,0.48,1.34,0.43,1.39,96.9,9.12,2.06,11.3,1.19
8/7/2024,7:00:00 AM,MIO1,8.959,34301,49453,32144,32.07,50324.6,5.795,5.8,8.447,0.78,2.2,0.45,1.48,96.5,9.08,1.73,11.3,1.194
8/7/2024,6:00:00 AM,MIO1,8.866,34278.7,49547.5,32206,32.13,50419.7,5.815,5.815,8.476,1.24,3.47,0.62,2.14,95.7,9.02,1.87,11.3,1.206
8/7/2024,5:00:00 AM,MIO1,8.868,34279.3,49544.7,32204,32.13,50416.9,5.805,5.804,8.463,0.64,1.8,0.44,1.44,96,9.04,1.95,11.3,1.187
8/7/2024,4:00:00 AM,MIO1,8.949,34300.8,49466.2,32153,32.08,50337.8,5.8,5.801,8.454,0.16,0.44,0.29,0.84,97,9.13,1.85,11.3,1.201
8/7/2024,3:00:00 AM,MIO1,8.964,34297.2,49440.6,32136,32.06,50312,5.777,5.779,8.42,1.31,3.68,0.78,2.81,97.6,9.19,2.11,11.3,1.189
8/7/2024,2:00:00 AM,MIO1,9.216,34331.9,49149.3,31947,31.87,50017.9,5.72,5.716,8.335,0.74,2.07,0.62,2.17,100.3,9.39,3.15,11.3,1.194
8/7/2024,1:00:00 AM,MIO1,9.234,34329.5,49121.8,31929,31.85,49990.1,5.648,5.648,8.231,0.64,1.79,0.64,2.25,100.6,9.42,2.24,11.3,1.195
8/7/2024,12:00:00 AM,MIO1,9.632,34321.7,48582,31578,31.49,49442.8,5.653,5.655,8.236,0.93,2.59,0.65,2.28,104.4,9.72,2.09,11.3,1.197
8/6/2024,11:00:00 PM,MIO1,10.142,34230.5,47794.5,31066,30.96,48641.3,5.707,5.708,8.31,1.76,4.93,0.95,3.48,108,9.97,1.87,11.3,1.189
8/6/2024,10:00:00 PM,MIO1,10.662,34069.3,46917.5,30496,30.36,47746.1,5.624,5.62,8.185,1.27,3.55,0.82,2.97,111,10.17,1.5,11.3,1.202
8/6/2024,9:00:00 PM,MIO1,10.489,34176.3,47280.2,30732,30.61,48116.5,5.714,5.712,8.317,1.95,5.47,1.2,4.49,109,10.01,1.9,11.3,1.19
8/6/2024,8:00:00 PM,MIO1,8.864,34276.5,49547.3,32206,32.13,50419.4,5.606,5.604,8.172,0.09,0.25,0.32,0.97,96.8,9.12,2.56,11.3,1.19
8/6/2024,7:00:00 PM,MIO1,9.12,34365.8,49326.4,32062,31.99,50197.3,5.617,5.616,8.186,0.4,1.12,0.43,1.39,100.1,9.39,2.27,11.3,1.189
8/6/2024,6:00:00 PM,MIO1,8.835,34275,49584.6,32230,32.15,50457,5.786,5.784,8.434,0.54,1.51,0.34,1.03,95.8,9.04,1.9,11.3,1.206
8/6/2024,5:00:00 PM,MIO1,8.895,34282.8,49513.4,32184,32.11,50385.3,5.8,5.797,8.454,0.56,1.56,0.58,1.99,96.6,9.1,2.09,11.3,1.196
8/6/2024,4:00:00 PM,MIO1,8.938,34303.3,49483.8,32164,32.09,50355.6,5.772,5.774,8.413,-0.11,-0.3,0.23,0.59,97.1,9.14,1.82,11.3,1.196
8/6/2024,3:00:00 PM,MIO1,9.053,34332.6,49370.2,32091,32.02,50241.3,5.753,5.752,8.385,2.9,8.11,0.72,2.55,99.7,9.36,1.95,11.3,1.196
8/6/2024,2:00:00 PM,MIO1,9.007,34316.5,49409.9,32116,32.04,50281.2,5.73,5.727,8.352,2.48,6.95,0.93,3.42,99,9.3,2.12,11.3,1.194
8/6/2024,1:00:00 PM,MIO1,9.458,34370.7,48881.4,31773,31.69,49746.8,5.634,5.633,8.208,2.38,6.66,0.72,2.54,103,9.61,1.84,11.3,1.191
8/6/2024,12:00:00 PM,MIO1,9.66,34392.9,48645.4,31620,31.54,49507.4,5.645,5.64,8.224,1.89,5.3,0.88,3.19,105.2,9.78,1.8,11.3,1.204
8/6/2024,11:00:00 AM,MIO1,10.498,34428.6,47618.1,30952,30.85,48460.3,5.49,5.487,7.993,2.78,7.77,1.78,6.8,112,10.27,1.52,11.3,1.191
8/6/2024,10:00:00 AM,MIO1,10.699,34428.7,47366.9,30788,30.68,48203.2,5.633,5.631,8.199,2.09,5.86,0.84,3.05,113.4,10.37,1.52,11.3,1.201
8/6/2024,9:00:00 AM,MIO1,9.846,34399.6,48412.1,31468,31.38,49270.2,5.506,5.51,8.02,0.7,1.96,1.42,5.37,107.7,9.98,1.47,11.3,1.196
8/6/2024,8:00:00 AM,MIO1,9.334,34394,49079.3,31902,31.83,49947.4,5.507,5.508,8.025,7.41,20.75,1.94,7.42,104.2,9.74,1.71,11.3,1.194
8/6/2024,7:00:00 AM,MIO1,8.997,34325.6,49436.2,32134,32.06,50307.9,5.797,5.799,8.45,1.7,4.76,0.35,1.09,99.8,9.38,2.02,11.3,1.205
8/6/2024,6:00:00 AM,MIO1,8.958,34314,49472.9,32157,32.08,50344.8,5.785,5.791,8.433,1.07,3.01,0.96,3.52,98.4,9.26,1.95,11.3,1.205
8/6/2024,5:00:00 AM,MIO1,9.007,34329.5,49427.8,32128,32.05,50299.4,5.778,5.776,8.422,2.52,7.05,1.04,3.84,100,9.4,2.01,11.3,1.205
8/6/2024,4:00:00 AM,MIO1,9.07,34345.3,49365.5,32088,32.01,50236.6,5.791,5.793,8.441,-0.12,-0.32,1.11,4.11,100.6,9.45,2.03,11.3,1.192
8/6/2024,3:00:00 AM,MIO1,9.03,34341.9,49414.3,32119,32.05,50285.9,5.769,5.77,8.409,1.61,4.51,1.22,4.54,100.7,9.46,1.85,11.3,1.196
8/6/2024,2:00:00 AM,MIO1,9.203,34364.8,49214,31989,31.92,50083.6,5.765,5.763,8.403,1.9,5.33,1.03,3.81,104.1,9.75,1.82,11.3,1.189
8/6/2024,1:00:00 AM,MIO1,9.577,34414.8,48786.3,31711,31.63,49650.5,5.694,5.691,8.296,1.08,3.03,1.19,4.45,109.3,10.17,1.82,11.3,1.196
8/6/2024,12:00:00 AM,MIO1,10.157,34434.4,48059.3,31239,31.15,48910.8,5.72,5.72,8.33,1.67,4.68,0.97,3.56,113,10.42,1.84,11.3,1.197
8/5/2024,11:00:00 PM,MIO1,10.696,34423.5,47363.9,30787,30.68,48200.1,5.716,5.717,8.321,0.49,1.36,1.15,4.28,116,10.6,1.76,11.3,1.194
8/5/2024,10:00:00 PM,MIO1,11.967,34271.3,45629.8,29659,29.5,46418,5.696,5.69,8.282,1.04,2.9,0.75,2.68,120.2,10.77,1.73,11.3,1.193
8/5/2024,9:00:00 PM,MIO1,12.084,34213.2,45417.1,29521,29.35,46199.3,5.662,5.663,8.232,0.84,2.35,0.77,2.77,119.1,10.65,1.58,11.3,1.194
8/5/2024,8:00:00 PM,MIO1,11.363,34333.8,46426.3,30177,30.04,47238.6,5.728,5.724,8.334,1.76,4.93,0.94,3.45,118.7,10.74,1.47,11.3,1.192
8/5/2024,7:00:00 PM,MIO1,9.07,34338.7,49355.3,32081,32.01,50226.3,5.683,5.681,8.283,1.55,4.35,0.83,2.98,101.5,9.53,2.19,11.3,1.204
8/5/2024,6:00:00 PM,MIO1,9.006,34320.5,49416,32120,32.05,50287.4,5.816,5.816,8.477,1.44,4.05,0.83,2.99,99.1,9.32,1.73,11.3,1.187
8/5/2024,5:00:00 PM,MIO1,9.212,34373.7,49215,31990,31.92,50084.6,5.826,5.823,8.491,1.58,4.43,0.94,3.43,102.3,9.58,2.37,11.3,1.188
8/5/2024,4:00:00 PM,MIO1,9.165,34352.4,49246.8,32010,31.94,50116.7,5.828,5.826,8.494,2.54,7.13,0.86,3.13,102.6,9.62,1.96,11.3,1.191
8/5/2024,3:00:00 PM,MIO1,9.171,34361.7,49251.9,32014,31.94,50121.9,5.775,5.774,8.417,1.76,4.92,1.14,4.25,103.2,9.67,1.86,11.3,1.2
8/5/2024,2:00:00 PM,MIO1,9.34,34398.9,49078.1,31901,31.83,49946.3,5.79,5.79,8.438,2.67,7.48,2,7.7,106.2,9.92,1.67,11.3,1.205
8/5/2024,1:00:00 PM,MIO1,9.134,34336.1,49265.5,32023,31.95,50135.4,5.798,5.796,8.451,3.46,9.7,1.49,5.66,103.2,9.68,1.8,11.3,1.201
8/5/2024,12:00:00 PM,MIO1,9.474,34380.8,48874,31768,31.69,49739.3,5.772,5.772,8.41,3.34,9.34,1.64,6.22,108.3,10.09,1.58,11.3,1.187
8/5/2024,11:00:00 AM,MIO1,10.632,34424.4,47445.1,30839,30.74,48283.3,5.717,5.719,8.322,3.11,8.71,1.49,5.65,119.2,10.9,1.65,11.3,1.188
8/5/2024,10:00:00 AM,MIO1,12.108,34313,45522.4,29590,29.43,46305.9,5.84,5.838,8.492,1.54,4.32,0.94,3.44,122.5,10.94,1.68,11.3,1.205
8/5/2024,9:00:00 AM,MIO1,12.416,34344.1,45211.1,29387,29.22,45982.6,5.822,5.818,8.462,1.36,3.82,0.94,3.43,121.6,10.81,1.76,11.3,1.193
8/5/2024,8:00:00 AM,MIO1,12.722,34293.2,44799.3,29120,28.93,45556.4,5.836,5.834,8.481,0.91,2.56,0.79,2.83,121.4,10.74,1.43,11.3,1.197
8/5/2024,7:00:00 AM,MIO1,11.789,34330.8,45917.4,29846,29.7,46713.9,5.86,5.855,8.522,2.71,7.6,1.7,6.49,125.4,11.26,1.66,11.3,1.192
8/5/2024,6:00:00 AM,MIO1,9.946,34482.6,48399,31459,31.38,49256.9,5.754,5.752,8.381,6.43,18.01,3.23,12.6,119.7,11.07,1.96,11.3,1.205
8/5/2024,5:00:00 AM,MIO1,9.287,34393,49140.6,31941,31.87,50009.6,5.887,5.891,8.579,16.45,46.05,1.55,5.89,108,10.1,1.87,11.3,1.19
8/5/2024,4:00:00 AM,MIO1,9.215,34367.5,49201.6,31981,31.91,50071.1,5.885,5.89,8.577,1.59,4.45,0.87,3.14,105.9,9.92,2.05,11.3,1.206
8/5/2024,3:00:00 AM,MIO1,9.36,34387.4,49035.9,31873,31.8,49903.5,5.683,5.677,8.282,1.81,5.07,1.26,4.74,108.5,10.14,1.95,11.3,1.196
8/5/2024,2:00:00 AM,MIO1,9.318,34375.4,49074.8,31899,31.82,49942.7,5.872,5.873,8.557,3.74,10.47,1.28,4.81,108.4,10.14,1.67,11.3,1.198
8/5/2024,1:00:00 AM,MIO1,9.42,34380.2,48945.2,31814,31.74,49811.5,5.827,5.823,8.491,2.29,6.43,1.28,4.78,110.8,10.34,2.13,11.3,1.189
8/5/2024,12:00:00 AM,MIO1,10.156,34362,47959.7,31174,31.08,48809.5,5.816,5.81,8.469,2.49,6.96,1.11,4.12,117.2,10.81,1.69,11.3,1.197
8/4/2024,11:00:00 PM,MIO1,11.779,34109.2,45631.8,29661,29.49,46423.6,5.844,5.841,8.498,1.39,3.89,0.94,3.43,123.5,11.11,1.48,11.3,1.197
8/4/2024,10:00:00 PM,MIO1,11.758,34081.2,45619.7,29653,29.48,46411.6,5.804,5.802,8.439,0.91,2.56,0.75,2.67,122.2,10.99,1.49,11.3,1.201
8/4/2024,9:00:00 PM,MIO1,11.99,33985.5,45223,29395,29.21,46003.7,5.819,5.815,8.459,0.73,2.05,0.54,1.83,121.5,10.9,2.31,11.3,1.192
8/4/2024,8:00:00 PM,MIO1,11.561,34047.3,45805.2,29773,29.61,46603.7,5.821,5.82,8.466,0.34,0.94,0.56,1.93,120.3,10.86,1.46,11.3,1.197
8/4/2024,7:00:00 PM,MIO1,10.182,34356.7,47919.1,31147,31.05,48768.1,5.894,5.891,8.583,1.64,4.59,0.9,3.29,117.5,10.83,1.6,11.3,1.192
8/4/2024,6:00:00 PM,MIO1,9.623,34369.6,48661.9,31630,31.55,49524.1,5.792,5.791,8.438,1.62,4.54,1.01,3.7,110.4,10.27,1.79,11.3,1.192
8/4/2024,5:00:00 PM,MIO1,9.38,34357.2,48966.4,31828,31.75,49832.8,5.945,5.941,8.663,2.23,6.25,1.31,4.9,106.8,9.97,1.78,11.3,1.201
8/4/2024,4:00:00 PM,MIO1,9.423,34359.3,48911.3,31792,31.71,49777,5.958,5.955,8.681,2.18,6.1,0.94,3.44,107.3,10.02,2.19,11.3,1.205
8/4/2024,3:00:00 PM,MIO1,9.692,34347.4,48538.9,31550,31.46,49399,5.924,5.923,8.629,10.23,28.65,3.76,14.72,111.2,10.33,1.87,11.3,1.196
8/4/2024,2:00:00 PM,MIO1,9.622,34359.7,48648.6,31622,31.54,49510.5,5.912,5.913,8.613,2.55,7.14,1.8,6.89,112.6,10.47,1.48,11.3,1.197
8/4/2024,1:00:00 PM,MIO1,9.778,34345,48423.1,31475,31.39,49281.3,5.864,5.862,8.542,14.89,41.7,5.1,20.1,114.2,10.6,1.53,11.3,1.202
8/4/2024,12:00:00 PM,MIO1,10.064,34312.1,48007.8,31205,31.11,48858.7,5.896,5.894,8.586,2.19,6.13,1.02,3.77,117.5,10.86,1.53,11.3,1.197
8/4/2024,11:00:00 AM,MIO1,11.129,34147.1,46454.2,30195,30.05,47270,5.785,5.784,8.416,1.03,2.89,0.87,3.14,119.6,10.87,1.52,11.3,1.197
8/4/2024,10:00:00 AM,MIO1,12.318,33860.3,44684.1,29045,28.83,45448.8,5.694,5.696,8.275,1.02,2.85,0.88,3.22,119.4,10.67,1.45,11.3,1.196
8/4/2024,9:00:00 AM,MIO1,12.727,33697.5,44015.3,28610,28.37,44759,5.9,5.901,8.571,0.34,0.94,0.5,1.7,119.3,10.59,2.41,11.3,1.192
8/4/2024,8:00:00 AM,MIO1,13.659,33281.2,42484,27615,27.31,43176.3,5.934,5.933,8.612,-0.14,-0.38,0.49,1.62,117.8,10.33,1.33,11.3,1.202
8/4/2024,7:00:00 AM,MIO1,13.611,33441.3,42738.7,27780,27.49,43436.6,5.921,5.918,8.594,0.15,0.43,0.51,1.73,119,10.43,1.19,11.3,1.198
8/4/2024,6:00:00 AM,MIO1,13.423,33523.2,43040.4,27976,27.7,43749,5.892,5.889,8.553,0.04,0.12,0.41,1.33,120.1,10.55,1.37,11.3,1.191
8/4/2024,5:00:00 AM,MIO1,11.085,34120.9,46472.3,30207,30.06,47289,5.868,5.872,8.537,1.08,3.04,0.86,3.13,123.4,11.23,1.56,11.3,1.204
8/4/2024,4:00:00 AM,MIO1,10.24,34348.5,47833.7,31092,30.99,48681,5.929,5.929,8.633,1.83,5.13,1.05,3.86,119.5,11.01,1.49,11.3,1.193
8/4/2024,3:00:00 AM,MIO1,10.269,34379.5,47840.4,31096,31,48687.7,5.937,5.94,8.645,0.96,2.68,1.23,4.6,120,11.04,1.63,11.3,1.198
8/4/2024,2:00:00 AM,MIO1,9.787,34369.6,48446,31490,31.4,49304.7,5.595,5.59,8.15,1.14,3.19,1.28,4.8,114.9,10.66,1.57,11.3,1.206
8/4/2024,1:00:00 AM,MIO1,9.46,34354.1,48855.5,31756,31.68,49720.4,5.917,5.927,8.622,1.35,3.79,0.87,3.16,108.8,10.15,1.8,11.3,1.202
8/4/2024,12:00:00 AM,MIO1,10.201,34274.9,47780.5,31057,30.95,48627,5.905,5.88,8.597,1.86,5.22,1.08,4.01,115.4,10.64,1.52,11.3,1.194
8/3/2024,11:00:00 PM,MIO1,10.648,34126.9,47015.1,30560,30.43,47845.6,5.749,5.744,8.367,1.2,3.36,0.82,2.98,117.3,10.75,1.51,11.3,1.196
8/3/2024,10:00:00 PM,MIO1,11.717,33676.9,45125.2,29331,29.13,45909.2,5.789,5.782,8.415,0.38,1.05,0.61,2.14,119.2,10.76,1.44,11.3,1.206
8/3/2024,9:00:00 PM,MIO1,12.211,33224.3,43963.3,28576,28.32,44718,5.772,5.771,8.385,-0.34,-0.95,0.26,0.7,118.9,10.67,1.33,11.3,1.193
8/3/2024,8:00:00 PM,MIO1,12.624,32919.6,43109.9,28021,27.72,43840.8,5.909,5.908,8.579,-0.49,-1.36,0.18,0.39,118.5,10.59,1.29,11.3,1.19
8/3/2024,7:00:00 PM,MIO1,11.873,33587.8,44827.6,29138,28.92,45603.7,5.822,5.821,8.461,-0.1,-0.29,0.46,1.53,119.7,10.79,1.43,11.3,1.191
8/3/2024,6:00:00 PM,MIO1,10.257,34251.7,47676.8,30990,30.88,48521.2,5.802,5.801,8.447,1.18,3.31,0.74,2.64,115.7,10.66,1.45,11.3,1.206
